#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
21-01-2025	00:54:13.469	23775.057	98.726	23.418	244	0	OK	21-01-2025	00:54:13.469	23775.057	10.492	OK	21-01-2025	00:54:13.469	23775.057	1019	OK
21-01-2025	00:54:18.472	23780.060	98.752	23.415	244	0	OK	21-01-2025	00:54:18.472	23780.060	10.493	OK	21-01-2025	00:54:18.472	23780.060	1019	OK
21-01-2025	00:54:23.473	23785.061	98.675	23.424	244	0	OK	21-01-2025	00:54:23.473	23785.061	10.494	OK	21-01-2025	00:54:23.473	23785.061	1019	OK
21-01-2025	00:54:28.473	23790.061	98.621	23.430	244	0	OK	21-01-2025	00:54:28.473	23790.061	10.492	OK	21-01-2025	00:54:28.473	23790.061	1019	OK
21-01-2025	00:54:33.472	23795.060	98.669	23.425	245	0	OK	21-01-2025	00:54:33.472	23795.060	10.490	OK	21-01-2025	00:54:33.472	23795.060	1019	OK
21-01-2025	00:54:38.476	23800.064	98.544	23.439	245	0	OK	21-01-2025	00:54:38.476	23800.064	10.494	OK	21-01-2025	00:54:38.476	23800.064	1019	OK
21-01-2025	00:54:43.474	23805.062	98.511	23.444	245	0	OK	21-01-2025	00:54:43.474	23805.062	10.487	OK	21-01-2025	00:54:43.474	23805.062	1019	OK
21-01-2025	00:54:48.474	23810.062	98.533	23.441	245	0	OK	21-01-2025	00:54:48.474	23810.062	10.487	OK	21-01-2025	00:54:48.474	23810.062	1019	OK
21-01-2025	00:54:53.475	23815.063	98.522	23.443	245	0	OK	21-01-2025	00:54:53.475	23815.063	10.487	OK	21-01-2025	00:54:53.475	23815.063	1019	OK
21-01-2025	00:54:58.480	23820.068	98.499	23.446	245	0	OK	21-01-2025	00:54:58.480	23820.068	10.481	OK	21-01-2025	00:54:58.480	23820.068	1019	OK
21-01-2025	00:55:03.478	23825.066	98.472	23.449	245	0	OK	21-01-2025	00:55:03.478	23825.066	10.481	OK	21-01-2025	00:55:03.478	23825.066	1019	OK
21-01-2025	00:55:08.481	23830.069	98.502	23.446	245	0	OK	21-01-2025	00:55:08.481	23830.069	10.481	OK	21-01-2025	00:55:08.481	23830.069	1019	OK
21-01-2025	00:55:13.483	23835.071	98.344	23.463	245	0	OK	21-01-2025	00:55:13.483	23835.071	10.488	OK	21-01-2025	00:55:13.483	23835.071	1019	OK
21-01-2025	00:55:18.487	23840.075	98.353	23.460	245	0	OK	21-01-2025	00:55:18.487	23840.075	10.500	OK	21-01-2025	00:55:18.487	23840.075	1019	OK
21-01-2025	00:55:23.473	23845.061	98.237	23.475	245	0	OK	21-01-2025	00:55:23.473	23845.061	10.488	OK	21-01-2025	00:55:23.473	23845.061	1019	OK
21-01-2025	00:55:28.473	23850.061	98.275	23.471	245	0	OK	21-01-2025	00:55:28.473	23850.061	10.489	OK	21-01-2025	00:55:28.473	23850.061	1019	OK
21-01-2025	00:55:33.474	23855.062	98.147	23.486	245	0	OK	21-01-2025	00:55:33.474	23855.062	10.485	OK	21-01-2025	00:55:33.474	23855.062	1019	OK
21-01-2025	00:55:38.476	23860.064	98.155	23.485	245	0	OK	21-01-2025	00:55:38.476	23860.064	10.482	OK	21-01-2025	00:55:38.476	23860.064	1019	OK
21-01-2025	00:55:43.477	23865.065	98.162	23.485	245	0	OK	21-01-2025	00:55:43.477	23865.065	10.480	OK	21-01-2025	00:55:43.477	23865.065	1019	OK
21-01-2025	00:55:48.477	23870.065	98.062	23.497	245	0	OK	21-01-2025	00:55:48.477	23870.065	10.479	OK	21-01-2025	00:55:48.477	23870.065	1019	OK
21-01-2025	00:55:53.478	23875.066	98.130	23.489	246	0	OK	21-01-2025	00:55:53.478	23875.066	10.477	OK	21-01-2025	00:55:53.478	23875.066	1019	OK
21-01-2025	00:55:58.477	23880.065	98.047	23.499	246	0	OK	21-01-2025	00:55:58.477	23880.065	10.480	OK	21-01-2025	00:55:58.477	23880.065	1019	OK
21-01-2025	00:56:03.479	23885.067	97.951	23.510	246	0	OK	21-01-2025	00:56:03.479	23885.067	10.479	OK	21-01-2025	00:56:03.479	23885.067	1019	OK
21-01-2025	00:56:08.479	23890.067	97.945	23.510	246	0	OK	21-01-2025	00:56:08.479	23890.067	10.478	OK	21-01-2025	00:56:08.479	23890.067	1019	OK
21-01-2025	00:56:13.478	23895.067	97.889	23.517	246	0	OK	21-01-2025	00:56:13.478	23895.067	10.482	OK	21-01-2025	00:56:13.478	23895.067	1019	OK
21-01-2025	00:56:18.479	23900.067	97.904	23.516	246	0	OK	21-01-2025	00:56:18.479	23900.067	10.479	OK	21-01-2025	00:56:18.479	23900.067	1019	OK
21-01-2025	00:56:23.480	23905.068	97.776	23.531	246	1	OK	21-01-2025	00:56:23.480	23905.068	10.477	OK	21-01-2025	00:56:23.480	23905.068	1019	OK
21-01-2025	00:56:28.480	23910.068	97.860	23.521	246	0	OK	21-01-2025	00:56:28.480	23910.068	10.481	OK	21-01-2025	00:56:28.480	23910.068	1019	OK
21-01-2025	00:56:33.480	23915.068	97.760	23.533	246	0	OK	21-01-2025	00:56:33.480	23915.068	10.478	OK	21-01-2025	00:56:33.480	23915.068	1019	OK
21-01-2025	00:56:38.480	23920.068	97.708	23.538	246	0	OK	21-01-2025	00:56:38.480	23920.068	10.479	OK	21-01-2025	00:56:38.480	23920.068	1019	OK
21-01-2025	00:56:43.482	23925.070	97.728	23.536	246	0	OK	21-01-2025	00:56:43.482	23925.070	10.477	OK	21-01-2025	00:56:43.482	23925.070	1019	OK
21-01-2025	00:56:48.482	23930.070	97.715	23.538	246	0	OK	21-01-2025	00:56:48.482	23930.070	10.471	OK	21-01-2025	00:56:48.482	23930.070	1019	OK
21-01-2025	00:56:53.483	23935.071	97.629	23.548	246	0	OK	21-01-2025	00:56:53.483	23935.071	10.473	OK	21-01-2025	00:56:53.483	23935.071	1019	OK
21-01-2025	00:56:58.485	23940.073	97.662	23.544	246	0	OK	21-01-2025	00:56:58.485	23940.073	10.473	OK	21-01-2025	00:56:58.485	23940.073	1019	OK
21-01-2025	00:57:03.485	23945.073	97.550	23.557	246	0	OK	21-01-2025	00:57:03.485	23945.073	10.470	OK	21-01-2025	00:57:03.485	23945.073	1019	OK
21-01-2025	00:57:08.484	23950.072	97.550	23.558	246	0	OK	21-01-2025	00:57:08.484	23950.072	10.469	OK	21-01-2025	00:57:08.484	23950.072	1019	OK
21-01-2025	00:57:13.486	23955.074	97.503	23.563	246	0	OK	21-01-2025	00:57:13.486	23955.074	10.470	OK	21-01-2025	00:57:13.486	23955.074	1019	OK
21-01-2025	00:57:18.485	23960.073	97.500	23.564	246	0	OK	21-01-2025	00:57:18.485	23960.073	10.471	OK	21-01-2025	00:57:18.485	23960.073	1019	OK
21-01-2025	00:57:23.487	23965.075	97.444	23.570	246	0	OK	21-01-2025	00:57:23.487	23965.075	10.473	OK	21-01-2025	00:57:23.487	23965.075	1019	OK
21-01-2025	00:57:28.486	23970.074	97.379	23.578	246	0	OK	21-01-2025	00:57:28.486	23970.074	10.473	OK	21-01-2025	00:57:28.486	23970.074	1019	OK
21-01-2025	00:57:33.489	23975.077	97.366	23.580	246	0	OK	21-01-2025	00:57:33.489	23975.077	10.465	OK	21-01-2025	00:57:33.489	23975.077	1019	OK
21-01-2025	00:57:38.488	23980.076	97.350	23.581	246	0	OK	21-01-2025	00:57:38.488	23980.076	10.469	OK	21-01-2025	00:57:38.488	23980.076	1019	OK
21-01-2025	00:57:43.490	23985.078	97.359	23.581	246	0	OK	21-01-2025	00:57:43.490	23985.078	10.466	OK	21-01-2025	00:57:43.490	23985.078	1019	OK
21-01-2025	00:57:48.491	23990.079	97.275	23.590	246	0	OK	21-01-2025	00:57:48.491	23990.079	10.468	OK	21-01-2025	00:57:48.491	23990.079	1019	OK
21-01-2025	00:57:53.490	23995.078	97.274	23.591	247	0	OK	21-01-2025	00:57:53.490	23995.078	10.465	OK	21-01-2025	00:57:53.490	23995.078	1019	OK
21-01-2025	00:57:58.490	24000.078	97.215	23.597	247	0	OK	21-01-2025	00:57:58.490	24000.078	10.468	OK	21-01-2025	00:57:58.490	24000.078	1019	OK
21-01-2025	00:58:03.491	24005.079	97.187	23.600	247	0	OK	21-01-2025	00:58:03.491	24005.079	10.467	OK	21-01-2025	00:58:03.491	24005.079	1019	OK
21-01-2025	00:58:08.493	24010.081	97.123	23.608	247	0	OK	21-01-2025	00:58:08.493	24010.081	10.469	OK	21-01-2025	00:58:08.493	24010.081	1019	OK
21-01-2025	00:58:13.494	24015.082	97.099	23.611	247	0	OK	21-01-2025	00:58:13.494	24015.082	10.465	OK	21-01-2025	00:58:13.494	24015.082	1019	OK
21-01-2025	00:58:18.495	24020.083	97.070	23.615	247	0	OK	21-01-2025	00:58:18.495	24020.083	10.465	OK	21-01-2025	00:58:18.495	24020.083	1019	OK
21-01-2025	00:58:23.495	24025.083	96.987	23.625	247	0	OK	21-01-2025	00:58:23.495	24025.083	10.463	OK	21-01-2025	00:58:23.495	24025.083	1019	OK
21-01-2025	00:58:28.497	24030.085	97.019	23.621	247	0	OK	21-01-2025	00:58:28.497	24030.085	10.463	OK	21-01-2025	00:58:28.497	24030.085	1019	OK
21-01-2025	00:58:33.496	24035.084	97.007	23.622	247	0	OK	21-01-2025	00:58:33.496	24035.084	10.466	OK	21-01-2025	00:58:33.496	24035.084	1019	OK
21-01-2025	00:58:38.496	24040.084	96.970	23.626	247	0	OK	21-01-2025	00:58:38.496	24040.084	10.469	OK	21-01-2025	00:58:38.496	24040.084	1019	OK
21-01-2025	00:58:43.496	24045.084	96.886	23.637	247	0	OK	21-01-2025	00:58:43.496	24045.084	10.463	OK	21-01-2025	00:58:43.496	24045.084	1019	OK
21-01-2025	00:58:48.496	24050.084	96.894	23.636	247	0	OK	21-01-2025	00:58:48.496	24050.084	10.462	OK	21-01-2025	00:58:48.496	24050.084	1019	OK
21-01-2025	00:58:53.497	24055.085	96.868	23.638	247	0	OK	21-01-2025	00:58:53.497	24055.085	10.467	OK	21-01-2025	00:58:53.497	24055.085	1019	OK
21-01-2025	00:58:58.498	24060.086	96.829	23.643	247	1	OK	21-01-2025	00:58:58.498	24060.086	10.467	OK	21-01-2025	00:58:58.498	24060.086	1019	OK
21-01-2025	00:59:03.497	24065.085	96.786	23.648	247	0	OK	21-01-2025	00:59:03.497	24065.085	10.468	OK	21-01-2025	00:59:03.497	24065.085	1019	OK
21-01-2025	00:59:08.499	24070.087	96.723	23.656	247	0	OK	21-01-2025	00:59:08.499	24070.087	10.465	OK	21-01-2025	00:59:08.499	24070.087	1019	OK
21-01-2025	00:59:13.500	24075.088	96.731	23.655	247	0	OK	21-01-2025	00:59:13.500	24075.088	10.465	OK	21-01-2025	00:59:13.500	24075.088	1019	OK
21-01-2025	00:59:18.500	24080.088	96.781	23.649	247	0	OK	21-01-2025	00:59:18.500	24080.088	10.466	OK	21-01-2025	00:59:18.500	24080.088	1019	OK
21-01-2025	00:59:23.500	24085.088	96.665	23.662	247	0	OK	21-01-2025	00:59:23.500	24085.088	10.464	OK	21-01-2025	00:59:23.500	24085.088	1019	OK
21-01-2025	00:59:28.500	24090.088	96.611	23.669	247	0	OK	21-01-2025	00:59:28.500	24090.088	10.466	OK	21-01-2025	00:59:28.500	24090.088	1019	OK
21-01-2025	00:59:33.499	24095.087	96.654	23.664	247	0	OK	21-01-2025	00:59:33.499	24095.087	10.462	OK	21-01-2025	00:59:33.499	24095.087	1019	OK
21-01-2025	00:59:38.500	24100.088	96.598	23.671	248	0	OK	21-01-2025	00:59:38.500	24100.088	10.459	OK	21-01-2025	00:59:38.500	24100.088	1019	OK
21-01-2025	00:59:43.501	24105.089	96.576	23.674	248	0	OK	21-01-2025	00:59:43.501	24105.089	10.462	OK	21-01-2025	00:59:43.501	24105.089	1019	OK
21-01-2025	00:59:48.501	24110.090	96.454	23.688	248	0	OK	21-01-2025	00:59:48.501	24110.090	10.461	OK	21-01-2025	00:59:48.501	24110.090	1019	OK
21-01-2025	00:59:53.503	24115.091	96.385	23.696	248	0	OK	21-01-2025	00:59:53.503	24115.091	10.463	OK	21-01-2025	00:59:53.503	24115.091	1019	OK
21-01-2025	00:59:58.503	24120.091	96.351	23.700	248	0	OK	21-01-2025	00:59:58.503	24120.091	10.462	OK	21-01-2025	00:59:58.503	24120.091	1019	OK
21-01-2025	01:00:03.508	24125.096	96.312	23.705	248	0	OK	21-01-2025	01:00:03.508	24125.096	10.461	OK	21-01-2025	01:00:03.508	24125.096	1019	OK
21-01-2025	01:00:08.503	24130.091	96.308	23.706	248	0	OK	21-01-2025	01:00:08.503	24130.091	10.461	OK	21-01-2025	01:00:08.503	24130.091	1019	OK
21-01-2025	01:00:13.503	24135.092	96.316	23.705	248	0	OK	21-01-2025	01:00:13.503	24135.092	10.461	OK	21-01-2025	01:00:13.503	24135.092	1019	OK
21-01-2025	01:00:18.504	24140.092	96.325	23.704	248	0	OK	21-01-2025	01:00:18.504	24140.092	10.463	OK	21-01-2025	01:00:18.504	24140.092	1019	OK
21-01-2025	01:00:23.503	24145.091	96.164	23.723	248	0	OK	21-01-2025	01:00:23.503	24145.091	10.461	OK	21-01-2025	01:00:23.503	24145.091	1019	OK
21-01-2025	01:00:28.503	24150.091	96.194	23.719	248	0	OK	21-01-2025	01:00:28.503	24150.091	10.458	OK	21-01-2025	01:00:28.503	24150.091	1019	OK
21-01-2025	01:00:33.504	24155.092	96.195	23.719	248	0	OK	21-01-2025	01:00:33.504	24155.092	10.459	OK	21-01-2025	01:00:33.504	24155.092	1019	OK
21-01-2025	01:00:38.504	24160.092	96.126	23.726	248	0	OK	21-01-2025	01:00:38.504	24160.092	10.466	OK	21-01-2025	01:00:38.504	24160.092	1019	OK
21-01-2025	01:00:43.504	24165.092	96.112	23.729	248	0	OK	21-01-2025	01:00:43.504	24165.092	10.460	OK	21-01-2025	01:00:43.504	24165.092	1019	OK
21-01-2025	01:00:48.504	24170.092	96.037	23.739	248	0	OK	21-01-2025	01:00:48.504	24170.092	10.457	OK	21-01-2025	01:00:48.504	24170.092	1019	OK
21-01-2025	01:00:53.504	24175.092	95.960	23.748	248	1	OK	21-01-2025	01:00:53.504	24175.092	10.456	OK	21-01-2025	01:00:53.504	24175.092	1019	OK
21-01-2025	01:00:58.503	24180.091	96.029	23.739	248	0	OK	21-01-2025	01:00:58.503	24180.091	10.459	OK	21-01-2025	01:00:58.503	24180.091	1019	OK
21-01-2025	01:01:03.504	24185.092	95.969	23.747	248	0	OK	21-01-2025	01:01:03.504	24185.092	10.455	OK	21-01-2025	01:01:03.504	24185.092	1019	OK
21-01-2025	01:01:08.503	24190.091	96.243	23.714	248	0	OK	21-01-2025	01:01:08.503	24190.091	10.451	OK	21-01-2025	01:01:08.503	24190.091	1019	OK
21-01-2025	01:01:13.505	24195.093	96.999	23.625	247	0	OK	21-01-2025	01:01:13.505	24195.093	10.451	OK	21-01-2025	01:01:13.505	24195.093	1019	OK
21-01-2025	01:01:18.505	24200.093	97.249	23.595	246	0	OK	21-01-2025	01:01:18.505	24200.093	10.453	OK	21-01-2025	01:01:18.505	24200.093	1019	OK
21-01-2025	01:01:23.504	24205.092	97.687	23.543	246	0	OK	21-01-2025	01:01:23.504	24205.092	10.456	OK	21-01-2025	01:01:23.504	24205.092	1019	OK
21-01-2025	01:01:28.504	24210.092	97.879	23.521	246	0	OK	21-01-2025	01:01:28.504	24210.092	10.455	OK	21-01-2025	01:01:28.504	24210.092	1019	OK
21-01-2025	01:01:33.507	24215.095	98.111	23.494	245	0	OK	21-01-2025	01:01:33.507	24215.095	10.455	OK	21-01-2025	01:01:33.507	24215.095	1019	OK
21-01-2025	01:01:38.504	24220.092	98.254	23.477	245	0	OK	21-01-2025	01:01:38.504	24220.092	10.458	OK	21-01-2025	01:01:38.504	24220.092	1019	OK
21-01-2025	01:01:43.505	24225.093	98.449	23.454	245	0	OK	21-01-2025	01:01:43.505	24225.093	10.457	OK	21-01-2025	01:01:43.505	24225.093	1019	OK
21-01-2025	01:01:48.505	24230.093	98.638	23.433	245	0	OK	21-01-2025	01:01:48.505	24230.093	10.459	OK	21-01-2025	01:01:48.505	24230.093	1019	OK
21-01-2025	01:01:53.506	24235.094	98.754	23.419	244	0	OK	21-01-2025	01:01:53.506	24235.094	10.458	OK	21-01-2025	01:01:53.506	24235.094	1019	OK
21-01-2025	01:01:58.507	24240.095	98.907	23.401	244	0	OK	21-01-2025	01:01:58.507	24240.095	10.458	OK	21-01-2025	01:01:58.507	24240.095	1019	OK
21-01-2025	01:02:03.507	24245.095	98.835	23.410	244	0	OK	21-01-2025	01:02:03.507	24245.095	10.457	OK	21-01-2025	01:02:03.507	24245.095	1019	OK
21-01-2025	01:02:08.507	24250.095	99.083	23.381	244	0	OK	21-01-2025	01:02:08.507	24250.095	10.461	OK	21-01-2025	01:02:08.507	24250.095	1019	OK
21-01-2025	01:02:13.508	24255.096	99.065	23.383	244	0	OK	21-01-2025	01:02:13.508	24255.096	10.457	OK	21-01-2025	01:02:13.508	24255.096	1019	OK
21-01-2025	01:02:18.509	24260.097	99.101	23.379	244	0	OK	21-01-2025	01:02:18.509	24260.097	10.461	OK	21-01-2025	01:02:18.509	24260.097	1019	OK
21-01-2025	01:02:23.511	24265.099	99.204	23.368	244	0	OK	21-01-2025	01:02:23.511	24265.099	10.458	OK	21-01-2025	01:02:23.511	24265.099	1019	OK
21-01-2025	01:02:28.511	24270.099	99.249	23.362	244	0	OK	21-01-2025	01:02:28.511	24270.099	10.460	OK	21-01-2025	01:02:28.511	24270.099	1019	OK
21-01-2025	01:02:33.512	24275.100	99.233	23.364	244	0	OK	21-01-2025	01:02:33.512	24275.100	10.458	OK	21-01-2025	01:02:33.512	24275.100	1019	OK
21-01-2025	01:02:38.512	24280.100	99.197	23.368	244	0	OK	21-01-2025	01:02:38.512	24280.100	10.459	OK	21-01-2025	01:02:38.512	24280.100	1019	OK
21-01-2025	01:02:43.513	24285.101	99.266	23.360	244	0	OK	21-01-2025	01:02:43.513	24285.101	10.459	OK	21-01-2025	01:02:43.513	24285.101	1019	OK
21-01-2025	01:02:48.513	24290.101	99.318	23.354	244	0	OK	21-01-2025	01:02:48.513	24290.101	10.460	OK	21-01-2025	01:02:48.513	24290.101	1019	OK
21-01-2025	01:02:53.513	24295.101	99.357	23.350	244	0	OK	21-01-2025	01:02:53.513	24295.101	10.456	OK	21-01-2025	01:02:53.513	24295.101	1019	OK
21-01-2025	01:02:58.513	24300.101	99.383	23.348	243	0	OK	21-01-2025	01:02:58.513	24300.101	10.455	OK	21-01-2025	01:02:58.513	24300.101	1019	OK
21-01-2025	01:03:03.513	24305.101	99.369	23.350	243	0	OK	21-01-2025	01:03:03.513	24305.101	10.458	OK	21-01-2025	01:03:03.513	24305.101	1019	OK
21-01-2025	01:03:08.513	24310.101	99.391	23.346	243	0	OK	21-01-2025	01:03:08.513	24310.101	10.459	OK	21-01-2025	01:03:08.513	24310.101	1019	OK
21-01-2025	01:03:13.513	24315.101	99.364	23.349	243	0	OK	21-01-2025	01:03:13.513	24315.101	10.459	OK	21-01-2025	01:03:13.513	24315.101	1019	OK
21-01-2025	01:03:18.515	24320.103	99.370	23.348	244	0	OK	21-01-2025	01:03:18.515	24320.103	10.460	OK	21-01-2025	01:03:18.515	24320.103	1019	OK
21-01-2025	01:03:23.515	24325.104	99.449	23.339	243	0	OK	21-01-2025	01:03:23.515	24325.104	10.459	OK	21-01-2025	01:03:23.515	24325.104	1019	OK
21-01-2025	01:03:28.516	24330.104	99.431	23.341	243	0	OK	21-01-2025	01:03:28.516	24330.104	10.461	OK	21-01-2025	01:03:28.516	24330.104	1019	OK
21-01-2025	01:03:33.521	24335.109	99.474	23.336	243	0	OK	21-01-2025	01:03:33.521	24335.109	10.463	OK	21-01-2025	01:03:33.521	24335.109	1019	OK
21-01-2025	01:03:38.517	24340.105	99.467	23.336	243	0	OK	21-01-2025	01:03:38.517	24340.105	10.462	OK	21-01-2025	01:03:38.517	24340.105	1019	OK
21-01-2025	01:03:43.517	24345.105	99.501	23.333	243	0	OK	21-01-2025	01:03:43.517	24345.105	10.461	OK	21-01-2025	01:03:43.517	24345.105	1019	OK
21-01-2025	01:03:48.519	24350.107	99.405	23.344	243	0	OK	21-01-2025	01:03:48.519	24350.107	10.462	OK	21-01-2025	01:03:48.519	24350.107	1019	OK
21-01-2025	01:03:53.518	24355.106	99.466	23.337	243	0	OK	21-01-2025	01:03:53.518	24355.106	10.459	OK	21-01-2025	01:03:53.518	24355.106	1019	OK
21-01-2025	01:03:58.519	24360.107	99.500	23.333	243	0	OK	21-01-2025	01:03:58.519	24360.107	10.459	OK	21-01-2025	01:03:58.519	24360.107	1019	OK
21-01-2025	01:04:03.518	24365.106	99.432	23.341	243	0	OK	21-01-2025	01:04:03.518	24365.106	10.456	OK	21-01-2025	01:04:03.518	24365.106	1019	OK
21-01-2025	01:04:08.517	24370.105	99.484	23.335	243	0	OK	21-01-2025	01:04:08.517	24370.105	10.457	OK	21-01-2025	01:04:08.517	24370.105	1019	OK
21-01-2025	01:04:13.518	24375.106	99.491	23.334	243	0	OK	21-01-2025	01:04:13.518	24375.106	10.462	OK	21-01-2025	01:04:13.518	24375.106	1019	OK
21-01-2025	01:04:18.519	24380.107	99.481	23.336	243	1	OK	21-01-2025	01:04:18.519	24380.107	10.461	OK	21-01-2025	01:04:18.519	24380.107	1019	OK
21-01-2025	01:04:23.519	24385.107	99.510	23.332	243	0	OK	21-01-2025	01:04:23.519	24385.107	10.463	OK	21-01-2025	01:04:23.519	24385.107	1019	OK
21-01-2025	01:04:28.520	24390.108	99.499	23.334	243	0	OK	21-01-2025	01:04:28.520	24390.108	10.457	OK	21-01-2025	01:04:28.520	24390.108	1019	OK
21-01-2025	01:04:33.521	24395.109	99.518	23.332	243	0	OK	21-01-2025	01:04:33.521	24395.109	10.457	OK	21-01-2025	01:04:33.521	24395.109	1019	OK
21-01-2025	01:04:38.521	24400.109	99.537	23.329	243	0	OK	21-01-2025	01:04:38.521	24400.109	10.459	OK	21-01-2025	01:04:38.521	24400.109	1019	OK
21-01-2025	01:04:43.526	24405.114	99.510	23.332	243	0	OK	21-01-2025	01:04:43.526	24405.114	10.461	OK	21-01-2025	01:04:43.526	24405.114	1019	OK
21-01-2025	01:04:48.519	24410.107	99.504	23.332	243	0	OK	21-01-2025	01:04:48.519	24410.107	10.468	OK	21-01-2025	01:04:48.519	24410.107	1019	OK
21-01-2025	01:04:53.520	24415.109	99.613	23.320	243	0	OK	21-01-2025	01:04:53.520	24415.109	10.461	OK	21-01-2025	01:04:53.520	24415.109	1019	OK
21-01-2025	01:04:58.521	24420.109	99.472	23.336	243	0	OK	21-01-2025	01:04:58.521	24420.109	10.463	OK	21-01-2025	01:04:58.521	24420.109	1019	OK
21-01-2025	01:05:03.522	24425.110	99.551	23.327	243	0	OK	21-01-2025	01:05:03.522	24425.110	10.464	OK	21-01-2025	01:05:03.522	24425.110	1019	OK
21-01-2025	01:05:08.521	24430.109	99.550	23.328	243	0	OK	21-01-2025	01:05:08.521	24430.109	10.462	OK	21-01-2025	01:05:08.521	24430.109	1019	OK
21-01-2025	01:05:13.521	24435.109	99.476	23.336	243	0	OK	21-01-2025	01:05:13.521	24435.109	10.465	OK	21-01-2025	01:05:13.521	24435.109	1019	OK
21-01-2025	01:05:18.521	24440.109	99.543	23.328	243	0	OK	21-01-2025	01:05:18.521	24440.109	10.465	OK	21-01-2025	01:05:18.521	24440.109	1019	OK
21-01-2025	01:05:23.522	24445.110	99.470	23.336	243	0	OK	21-01-2025	01:05:23.522	24445.110	10.470	OK	21-01-2025	01:05:23.522	24445.110	1019	OK
21-01-2025	01:05:28.522	24450.110	99.425	23.341	243	0	OK	21-01-2025	01:05:28.522	24450.110	10.468	OK	21-01-2025	01:05:28.522	24450.110	1019	OK
21-01-2025	01:05:33.523	24455.111	99.383	23.346	243	0	OK	21-01-2025	01:05:33.523	24455.111	10.463	OK	21-01-2025	01:05:33.523	24455.111	1019	OK
21-01-2025	01:05:38.523	24460.111	99.363	23.349	244	0	OK	21-01-2025	01:05:38.523	24460.111	10.460	OK	21-01-2025	01:05:38.523	24460.111	1019	OK
21-01-2025	01:05:43.526	24465.114	99.345	23.351	244	0	OK	21-01-2025	01:05:43.526	24465.114	10.462	OK	21-01-2025	01:05:43.526	24465.114	1019	OK
21-01-2025	01:05:48.525	24470.113	99.326	23.353	244	0	OK	21-01-2025	01:05:48.525	24470.113	10.464	OK	21-01-2025	01:05:48.525	24470.113	1019	OK
21-01-2025	01:05:53.525	24475.113	99.189	23.368	244	0	OK	21-01-2025	01:05:53.525	24475.113	10.463	OK	21-01-2025	01:05:53.525	24475.113	1019	OK
21-01-2025	01:05:58.525	24480.113	99.217	23.365	244	0	OK	21-01-2025	01:05:58.525	24480.113	10.465	OK	21-01-2025	01:05:58.525	24480.113	1019	OK
