#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
21-01-2025	00:44:03.534	23165.122	96.554	24.178	162	0	OK	21-01-2025	00:44:03.534	23165.122	10.561	OK	21-01-2025	00:44:03.534	23165.122	1019	OK
21-01-2025	00:44:08.534	23170.122	96.607	24.172	162	0	OK	21-01-2025	00:44:08.534	23170.122	10.561	OK	21-01-2025	00:44:08.534	23170.122	1019	OK
21-01-2025	00:44:13.535	23175.123	96.591	24.173	162	0	OK	21-01-2025	00:44:13.535	23175.123	10.561	OK	21-01-2025	00:44:13.535	23175.123	1019	OK
21-01-2025	00:44:18.535	23180.123	96.535	24.181	162	0	OK	21-01-2025	00:44:18.535	23180.123	10.557	OK	21-01-2025	00:44:18.535	23180.123	1019	OK
21-01-2025	00:44:23.535	23185.123	96.513	24.184	162	0	OK	21-01-2025	00:44:23.535	23185.123	10.559	OK	21-01-2025	00:44:23.535	23185.123	1019	OK
21-01-2025	00:44:28.536	23190.124	96.451	24.191	162	0	OK	21-01-2025	00:44:28.536	23190.124	10.557	OK	21-01-2025	00:44:28.536	23190.124	1019	OK
21-01-2025	00:44:33.536	23195.124	96.554	24.180	162	0	OK	21-01-2025	00:44:33.536	23195.124	10.554	OK	21-01-2025	00:44:33.536	23195.124	1019	OK
21-01-2025	00:44:38.539	23200.127	96.455	24.191	162	0	OK	21-01-2025	00:44:38.539	23200.127	10.557	OK	21-01-2025	00:44:38.539	23200.127	1019	OK
21-01-2025	00:44:43.536	23205.124	96.432	24.194	162	0	OK	21-01-2025	00:44:43.536	23205.124	10.555	OK	21-01-2025	00:44:43.536	23205.124	1019	OK
21-01-2025	00:44:48.536	23210.124	96.376	24.201	162	0	OK	21-01-2025	00:44:48.536	23210.124	10.552	OK	21-01-2025	00:44:48.536	23210.124	1019	OK
21-01-2025	00:44:53.536	23215.124	96.344	24.206	163	0	OK	21-01-2025	00:44:53.536	23215.124	10.550	OK	21-01-2025	00:44:53.536	23215.124	1019	OK
21-01-2025	00:44:58.538	23220.126	96.373	24.202	163	0	OK	21-01-2025	00:44:58.538	23220.126	10.549	OK	21-01-2025	00:44:58.538	23220.126	1019	OK
21-01-2025	00:45:03.539	23225.127	96.374	24.202	163	0	OK	21-01-2025	00:45:03.539	23225.127	10.544	OK	21-01-2025	00:45:03.539	23225.127	1019	OK
21-01-2025	00:45:08.539	23230.127	96.255	24.216	163	0	OK	21-01-2025	00:45:08.539	23230.127	10.548	OK	21-01-2025	00:45:08.539	23230.127	1019	OK
21-01-2025	00:45:13.542	23235.130	96.183	24.223	163	0	OK	21-01-2025	00:45:13.542	23235.130	10.552	OK	21-01-2025	00:45:13.542	23235.130	1019	OK
21-01-2025	00:45:18.540	23240.128	96.160	24.227	163	0	OK	21-01-2025	00:45:18.540	23240.128	10.549	OK	21-01-2025	00:45:18.540	23240.128	1019	OK
21-01-2025	00:45:23.539	23245.127	96.127	24.231	163	0	OK	21-01-2025	00:45:23.539	23245.127	10.549	OK	21-01-2025	00:45:23.539	23245.127	1019	OK
21-01-2025	00:45:28.540	23250.128	96.094	24.234	163	0	OK	21-01-2025	00:45:28.540	23250.128	10.551	OK	21-01-2025	00:45:28.540	23250.128	1019	OK
21-01-2025	00:45:33.540	23255.128	96.125	24.232	163	0	OK	21-01-2025	00:45:33.540	23255.128	10.548	OK	21-01-2025	00:45:33.540	23255.128	1019	OK
21-01-2025	00:45:38.539	23260.127	96.060	24.239	163	0	OK	21-01-2025	00:45:38.539	23260.127	10.548	OK	21-01-2025	00:45:38.539	23260.127	1019	OK
21-01-2025	00:45:43.540	23265.128	96.026	24.244	163	0	OK	21-01-2025	00:45:43.540	23265.128	10.544	OK	21-01-2025	00:45:43.540	23265.128	1019	OK
21-01-2025	00:45:48.539	23270.127	96.044	24.241	163	0	OK	21-01-2025	00:45:48.539	23270.127	10.546	OK	21-01-2025	00:45:48.539	23270.127	1019	OK
21-01-2025	00:45:53.540	23275.128	95.945	24.253	163	0	OK	21-01-2025	00:45:53.540	23275.128	10.544	OK	21-01-2025	00:45:53.540	23275.128	1019	OK
21-01-2025	00:45:58.539	23280.127	95.925	24.255	163	0	OK	21-01-2025	00:45:58.539	23280.127	10.545	OK	21-01-2025	00:45:58.539	23280.127	1019	OK
21-01-2025	00:46:03.540	23285.128	95.840	24.266	163	0	OK	21-01-2025	00:46:03.540	23285.128	10.543	OK	21-01-2025	00:46:03.540	23285.128	1019	OK
21-01-2025	00:46:08.541	23290.129	95.712	24.281	163	0	OK	21-01-2025	00:46:08.541	23290.129	10.550	OK	21-01-2025	00:46:08.541	23290.129	1019	OK
21-01-2025	00:46:13.541	23295.129	95.728	24.280	163	0	OK	21-01-2025	00:46:13.541	23295.129	10.544	OK	21-01-2025	00:46:13.541	23295.129	1019	OK
21-01-2025	00:46:18.540	23300.129	95.779	24.274	163	0	OK	21-01-2025	00:46:18.540	23300.129	10.546	OK	21-01-2025	00:46:18.540	23300.129	1019	OK
21-01-2025	00:46:23.541	23305.129	95.707	24.283	163	0	OK	21-01-2025	00:46:23.541	23305.129	10.542	OK	21-01-2025	00:46:23.541	23305.129	1019	OK
21-01-2025	00:46:28.541	23310.129	95.670	24.287	163	0	OK	21-01-2025	00:46:28.541	23310.129	10.544	OK	21-01-2025	00:46:28.541	23310.129	1019	OK
21-01-2025	00:46:33.541	23315.129	95.721	24.282	163	0	OK	21-01-2025	00:46:33.541	23315.129	10.540	OK	21-01-2025	00:46:33.541	23315.129	1019	OK
21-01-2025	00:46:38.542	23320.130	95.565	24.301	163	0	OK	21-01-2025	00:46:38.542	23320.130	10.539	OK	21-01-2025	00:46:38.542	23320.130	1019	OK
21-01-2025	00:46:43.542	23325.130	95.590	24.297	164	0	OK	21-01-2025	00:46:43.542	23325.130	10.539	OK	21-01-2025	00:46:43.542	23325.130	1019	OK
21-01-2025	00:46:48.542	23330.131	95.474	24.311	164	0	OK	21-01-2025	00:46:48.542	23330.131	10.540	OK	21-01-2025	00:46:48.542	23330.131	1019	OK
21-01-2025	00:46:53.543	23335.131	95.485	24.310	164	0	OK	21-01-2025	00:46:53.543	23335.131	10.532	OK	21-01-2025	00:46:53.543	23335.131	1019	OK
21-01-2025	00:46:58.544	23340.132	95.459	24.314	164	0	OK	21-01-2025	00:46:58.544	23340.132	10.533	OK	21-01-2025	00:46:58.544	23340.132	1019	OK
21-01-2025	00:47:03.548	23345.136	95.354	24.326	164	0	OK	21-01-2025	00:47:03.548	23345.136	10.534	OK	21-01-2025	00:47:03.548	23345.136	1019	OK
21-01-2025	00:47:08.548	23350.136	95.280	24.335	164	0	OK	21-01-2025	00:47:08.548	23350.136	10.536	OK	21-01-2025	00:47:08.548	23350.136	1019	OK
21-01-2025	00:47:13.549	23355.137	95.229	24.342	164	0	OK	21-01-2025	00:47:13.549	23355.137	10.534	OK	21-01-2025	00:47:13.549	23355.137	1019	OK
21-01-2025	00:47:18.549	23360.137	95.197	24.345	164	0	OK	21-01-2025	00:47:18.549	23360.137	10.535	OK	21-01-2025	00:47:18.549	23360.137	1019	OK
21-01-2025	00:47:23.548	23365.136	95.164	24.350	164	0	OK	21-01-2025	00:47:23.548	23365.136	10.536	OK	21-01-2025	00:47:23.548	23365.136	1019	OK
21-01-2025	00:47:28.548	23370.136	95.160	24.350	164	1	OK	21-01-2025	00:47:28.548	23370.136	10.535	OK	21-01-2025	00:47:28.548	23370.136	1019	OK
21-01-2025	00:47:33.547	23375.136	95.129	24.354	164	0	OK	21-01-2025	00:47:33.547	23375.136	10.531	OK	21-01-2025	00:47:33.547	23375.136	1019	OK
21-01-2025	00:47:38.548	23380.136	95.165	24.350	164	0	OK	21-01-2025	00:47:38.548	23380.136	10.531	OK	21-01-2025	00:47:38.548	23380.136	1019	OK
21-01-2025	00:47:43.567	23385.155	95.123	24.355	164	0	OK	21-01-2025	00:47:43.567	23385.155	10.534	OK	21-01-2025	00:47:43.567	23385.155	1019	OK
21-01-2025	00:47:48.549	23390.137	95.022	24.368	164	0	OK	21-01-2025	00:47:48.549	23390.137	10.532	OK	21-01-2025	00:47:48.549	23390.137	1019	OK
21-01-2025	00:47:53.551	23395.139	94.995	24.371	164	0	OK	21-01-2025	00:47:53.551	23395.139	10.530	OK	21-01-2025	00:47:53.551	23395.139	1019	OK
21-01-2025	00:47:58.550	23400.138	94.952	24.376	164	0	OK	21-01-2025	00:47:58.550	23400.138	10.528	OK	21-01-2025	00:47:58.550	23400.138	1019	OK
21-01-2025	00:48:03.550	23405.138	94.968	24.374	164	0	OK	21-01-2025	00:48:03.550	23405.138	10.529	OK	21-01-2025	00:48:03.550	23405.138	1019	OK
21-01-2025	00:48:08.549	23410.137	96.254	24.219	163	0	OK	21-01-2025	00:48:08.549	23410.137	10.530	OK	21-01-2025	00:48:08.549	23410.137	1019	OK
21-01-2025	00:48:13.550	23415.138	96.812	24.152	162	0	OK	21-01-2025	00:48:13.550	23415.138	10.531	OK	21-01-2025	00:48:13.550	23415.138	1019	OK
21-01-2025	00:48:18.550	23420.138	97.176	24.108	162	0	OK	21-01-2025	00:48:18.550	23420.138	10.529	OK	21-01-2025	00:48:18.550	23420.138	1019	OK
21-01-2025	00:48:23.549	23425.137	97.567	24.062	162	0	OK	21-01-2025	00:48:23.549	23425.137	10.529	OK	21-01-2025	00:48:23.549	23425.137	1019	OK
21-01-2025	00:48:28.550	23430.138	97.865	24.028	162	0	OK	21-01-2025	00:48:28.550	23430.138	10.528	OK	21-01-2025	00:48:28.550	23430.138	1019	OK
21-01-2025	00:48:33.549	23435.137	98.033	24.008	161	0	OK	21-01-2025	00:48:33.549	23435.137	10.527	OK	21-01-2025	00:48:33.549	23435.137	1019	OK
21-01-2025	00:48:38.551	23440.139	98.222	23.985	161	1	OK	21-01-2025	00:48:38.551	23440.139	10.529	OK	21-01-2025	00:48:38.551	23440.139	1019	OK
21-01-2025	00:48:43.551	23445.139	98.429	23.960	161	0	OK	21-01-2025	00:48:43.551	23445.139	10.529	OK	21-01-2025	00:48:43.551	23445.139	1019	OK
21-01-2025	00:48:48.550	23450.138	98.434	23.960	161	0	OK	21-01-2025	00:48:48.550	23450.138	10.524	OK	21-01-2025	00:48:48.550	23450.138	1019	OK
21-01-2025	00:48:53.552	23455.140	98.662	23.933	161	0	OK	21-01-2025	00:48:53.552	23455.140	10.529	OK	21-01-2025	00:48:53.552	23455.140	1019	OK
21-01-2025	00:48:58.553	23460.141	98.699	23.930	161	0	OK	21-01-2025	00:48:58.553	23460.141	10.525	OK	21-01-2025	00:48:58.553	23460.141	1019	OK
21-01-2025	00:49:03.553	23465.141	98.732	23.926	161	0	OK	21-01-2025	00:49:03.553	23465.141	10.528	OK	21-01-2025	00:49:03.553	23465.141	1019	OK
21-01-2025	00:49:08.553	23470.141	98.766	23.921	161	0	OK	21-01-2025	00:49:08.553	23470.141	10.529	OK	21-01-2025	00:49:08.553	23470.141	1019	OK
21-01-2025	00:49:13.554	23475.142	98.829	23.914	161	0	OK	21-01-2025	00:49:13.554	23475.142	10.525	OK	21-01-2025	00:49:13.554	23475.142	1019	OK
21-01-2025	00:49:18.554	23480.142	98.891	23.907	161	0	OK	21-01-2025	00:49:18.554	23480.142	10.526	OK	21-01-2025	00:49:18.554	23480.142	1019	OK
21-01-2025	00:49:23.554	23485.142	98.904	23.905	161	0	OK	21-01-2025	00:49:23.554	23485.142	10.525	OK	21-01-2025	00:49:23.554	23485.142	1019	OK
21-01-2025	00:49:28.554	23490.142	98.923	23.903	161	0	OK	21-01-2025	00:49:28.554	23490.142	10.524	OK	21-01-2025	00:49:28.554	23490.142	1019	OK
21-01-2025	00:49:33.555	23495.143	98.939	23.902	160	0	OK	21-01-2025	00:49:33.555	23495.143	10.522	OK	21-01-2025	00:49:33.555	23495.143	1019	OK
21-01-2025	00:49:38.554	23500.142	99.037	23.891	160	0	OK	21-01-2025	00:49:38.554	23500.142	10.520	OK	21-01-2025	00:49:38.554	23500.142	1019	OK
21-01-2025	00:49:43.555	23505.143	99.002	23.895	160	0	OK	21-01-2025	00:49:43.555	23505.143	10.521	OK	21-01-2025	00:49:43.555	23505.143	1019	OK
21-01-2025	00:49:48.554	23510.142	99.047	23.890	161	0	OK	21-01-2025	00:49:48.554	23510.142	10.517	OK	21-01-2025	00:49:48.554	23510.142	1019	OK
21-01-2025	00:49:53.554	23515.142	99.075	23.886	161	0	OK	21-01-2025	00:49:53.554	23515.142	10.519	OK	21-01-2025	00:49:53.554	23515.142	1019	OK
21-01-2025	00:49:58.554	23520.142	99.019	23.893	161	0	OK	21-01-2025	00:49:58.554	23520.142	10.520	OK	21-01-2025	00:49:58.554	23520.142	1019	OK
21-01-2025	00:50:03.554	23525.143	99.070	23.887	161	0	OK	21-01-2025	00:50:03.554	23525.143	10.521	OK	21-01-2025	00:50:03.554	23525.143	1019	OK
21-01-2025	00:50:08.555	23530.143	99.067	23.887	160	0	OK	21-01-2025	00:50:08.555	23530.143	10.519	OK	21-01-2025	00:50:08.555	23530.143	1019	OK
21-01-2025	00:50:13.556	23535.144	99.088	23.885	160	0	OK	21-01-2025	00:50:13.556	23535.144	10.520	OK	21-01-2025	00:50:13.556	23535.144	1019	OK
21-01-2025	00:50:18.557	23540.145	99.071	23.887	161	0	OK	21-01-2025	00:50:18.557	23540.145	10.521	OK	21-01-2025	00:50:18.557	23540.145	1019	OK
21-01-2025	00:50:23.556	23545.145	99.177	23.875	161	0	OK	21-01-2025	00:50:23.556	23545.145	10.519	OK	21-01-2025	00:50:23.556	23545.145	1019	OK
21-01-2025	00:50:28.559	23550.147	99.085	23.885	161	0	OK	21-01-2025	00:50:28.559	23550.147	10.525	OK	21-01-2025	00:50:28.559	23550.147	1019	OK
21-01-2025	00:50:33.559	23555.147	99.092	23.884	161	0	OK	21-01-2025	00:50:33.559	23555.147	10.523	OK	21-01-2025	00:50:33.559	23555.147	1019	OK
21-01-2025	00:50:38.559	23560.147	99.099	23.884	161	0	OK	21-01-2025	00:50:38.559	23560.147	10.520	OK	21-01-2025	00:50:38.559	23560.147	1019	OK
21-01-2025	00:50:43.559	23565.147	99.056	23.889	161	0	OK	21-01-2025	00:50:43.559	23565.147	10.517	OK	21-01-2025	00:50:43.559	23565.147	1019	OK
21-01-2025	00:50:48.561	23570.149	99.051	23.890	161	0	OK	21-01-2025	00:50:48.561	23570.149	10.515	OK	21-01-2025	00:50:48.561	23570.149	1019	OK
21-01-2025	00:50:53.560	23575.148	99.026	23.892	161	0	OK	21-01-2025	00:50:53.560	23575.148	10.518	OK	21-01-2025	00:50:53.560	23575.148	1019	OK
21-01-2025	00:50:58.560	23580.148	98.994	23.896	161	0	OK	21-01-2025	00:50:58.560	23580.148	10.515	OK	21-01-2025	00:50:58.560	23580.148	1019	OK
21-01-2025	00:51:03.560	23585.148	99.025	23.892	161	0	OK	21-01-2025	00:51:03.560	23585.148	10.515	OK	21-01-2025	00:51:03.560	23585.148	1019	OK
21-01-2025	00:51:08.560	23590.148	98.994	23.897	161	0	OK	21-01-2025	00:51:08.560	23590.148	10.512	OK	21-01-2025	00:51:08.560	23590.148	1019	OK
21-01-2025	00:51:13.560	23595.149	98.998	23.896	161	0	OK	21-01-2025	00:51:13.560	23595.149	10.513	OK	21-01-2025	00:51:13.560	23595.149	1019	OK
21-01-2025	00:51:18.561	23600.149	98.978	23.898	161	0	OK	21-01-2025	00:51:18.561	23600.149	10.515	OK	21-01-2025	00:51:18.561	23600.149	1019	OK
21-01-2025	00:51:23.560	23605.148	99.008	23.895	161	0	OK	21-01-2025	00:51:23.560	23605.148	10.513	OK	21-01-2025	00:51:23.560	23605.148	1019	OK
21-01-2025	00:51:28.561	23610.149	99.070	23.887	161	0	OK	21-01-2025	00:51:28.561	23610.149	10.514	OK	21-01-2025	00:51:28.561	23610.149	1019	OK
21-01-2025	00:51:33.561	23615.149	99.031	23.893	161	0	OK	21-01-2025	00:51:33.561	23615.149	10.510	OK	21-01-2025	00:51:33.561	23615.149	1019	OK
21-01-2025	00:51:38.560	23620.148	98.956	23.901	161	0	OK	21-01-2025	00:51:38.560	23620.148	10.511	OK	21-01-2025	00:51:38.560	23620.148	1019	OK
21-01-2025	00:51:43.561	23625.149	98.945	23.902	161	0	OK	21-01-2025	00:51:43.561	23625.149	10.511	OK	21-01-2025	00:51:43.561	23625.149	1019	OK
21-01-2025	00:51:48.562	23630.150	98.919	23.906	161	0	OK	21-01-2025	00:51:48.562	23630.150	10.510	OK	21-01-2025	00:51:48.562	23630.150	1019	OK
21-01-2025	00:51:53.562	23635.150	98.956	23.902	161	0	OK	21-01-2025	00:51:53.562	23635.150	10.511	OK	21-01-2025	00:51:53.562	23635.150	1019	OK
21-01-2025	00:51:58.562	23640.150	99.008	23.896	161	0	OK	21-01-2025	00:51:58.562	23640.150	10.510	OK	21-01-2025	00:51:58.562	23640.150	1019	OK
21-01-2025	00:52:03.562	23645.151	98.939	23.903	161	0	OK	21-01-2025	00:52:03.562	23645.151	10.513	OK	21-01-2025	00:52:03.562	23645.151	1019	OK
21-01-2025	00:52:08.563	23650.151	98.868	23.912	161	0	OK	21-01-2025	00:52:08.563	23650.151	10.512	OK	21-01-2025	00:52:08.563	23650.151	1019	OK
21-01-2025	00:52:13.562	23655.151	98.615	23.942	161	0	OK	21-01-2025	00:52:13.562	23655.151	10.508	OK	21-01-2025	00:52:13.562	23655.151	1019	OK
21-01-2025	00:52:18.564	23660.152	98.495	23.956	161	0	OK	21-01-2025	00:52:18.564	23660.152	10.508	OK	21-01-2025	00:52:18.564	23660.152	1019	OK
21-01-2025	00:52:23.565	23665.153	98.376	23.969	161	0	OK	21-01-2025	00:52:23.565	23665.153	10.511	OK	21-01-2025	00:52:23.565	23665.153	1019	OK
21-01-2025	00:52:28.564	23670.152	98.217	23.987	162	0	OK	21-01-2025	00:52:28.564	23670.152	10.512	OK	21-01-2025	00:52:28.564	23670.152	1019	OK
21-01-2025	00:52:33.567	23675.156	98.198	23.989	162	0	OK	21-01-2025	00:52:33.567	23675.156	10.515	OK	21-01-2025	00:52:33.567	23675.156	1019	OK
21-01-2025	00:52:38.568	23680.156	98.108	24.001	162	0	OK	21-01-2025	00:52:38.568	23680.156	10.508	OK	21-01-2025	00:52:38.568	23680.156	1019	OK
21-01-2025	00:52:43.568	23685.157	97.915	24.024	162	0	OK	21-01-2025	00:52:43.568	23685.157	10.508	OK	21-01-2025	00:52:43.568	23685.157	1019	OK
21-01-2025	00:52:48.569	23690.157	97.922	24.024	162	0	OK	21-01-2025	00:52:48.569	23690.157	10.502	OK	21-01-2025	00:52:48.569	23690.157	1019	OK
21-01-2025	00:52:53.569	23695.157	97.730	24.048	162	0	OK	21-01-2025	00:52:53.569	23695.157	10.498	OK	21-01-2025	00:52:53.569	23695.157	1019	OK
21-01-2025	00:52:58.569	23700.157	97.665	24.054	162	0	OK	21-01-2025	00:52:58.569	23700.157	10.499	OK	21-01-2025	00:52:58.569	23700.157	1019	OK
21-01-2025	00:53:03.569	23705.157	97.461	24.079	162	0	OK	21-01-2025	00:53:03.569	23705.157	10.499	OK	21-01-2025	00:53:03.569	23705.157	1019	OK
21-01-2025	00:53:08.570	23710.158	97.262	24.102	162	0	OK	21-01-2025	00:53:08.570	23710.158	10.502	OK	21-01-2025	00:53:08.570	23710.158	1019	OK
21-01-2025	00:53:13.570	23715.159	97.177	24.112	163	0	OK	21-01-2025	00:53:13.570	23715.159	10.505	OK	21-01-2025	00:53:13.570	23715.159	1019	OK
21-01-2025	00:53:18.570	23720.158	97.015	24.131	163	0	OK	21-01-2025	00:53:18.570	23720.158	10.503	OK	21-01-2025	00:53:18.570	23720.158	1019	OK
21-01-2025	00:53:23.571	23725.159	96.934	24.141	163	0	OK	21-01-2025	00:53:23.571	23725.159	10.503	OK	21-01-2025	00:53:23.571	23725.159	1019	OK
21-01-2025	00:53:28.570	23730.158	96.827	24.153	163	0	OK	21-01-2025	00:53:28.570	23730.158	10.504	OK	21-01-2025	00:53:28.570	23730.158	1019	OK
21-01-2025	00:53:33.570	23735.158	96.664	24.174	163	0	OK	21-01-2025	00:53:33.570	23735.158	10.501	OK	21-01-2025	00:53:33.570	23735.158	1019	OK
21-01-2025	00:53:38.571	23740.159	96.505	24.192	163	0	OK	21-01-2025	00:53:38.571	23740.159	10.504	OK	21-01-2025	00:53:38.571	23740.159	1019	OK
21-01-2025	00:53:43.571	23745.159	96.262	24.221	163	0	OK	21-01-2025	00:53:43.571	23745.159	10.503	OK	21-01-2025	00:53:43.571	23745.159	1019	OK
21-01-2025	00:53:48.572	23750.160	96.231	24.222	164	0	OK	21-01-2025	00:53:48.572	23750.160	10.531	OK	21-01-2025	00:53:48.572	23750.160	1019	OK
21-01-2025	00:53:53.572	23755.160	96.104	24.238	164	0	OK	21-01-2025	00:53:53.572	23755.160	10.523	OK	21-01-2025	00:53:53.572	23755.160	1019	OK
21-01-2025	00:53:58.572	23760.160	95.927	24.261	164	0	OK	21-01-2025	00:53:58.572	23760.160	10.505	OK	21-01-2025	00:53:58.572	23760.160	1019	OK
21-01-2025	00:54:03.572	23765.160	95.885	24.268	164	0	OK	21-01-2025	00:54:03.572	23765.160	10.495	OK	21-01-2025	00:54:03.572	23765.160	1019	OK
21-01-2025	00:54:08.572	23770.160	95.569	24.305	164	0	OK	21-01-2025	00:54:08.572	23770.160	10.497	OK	21-01-2025	00:54:08.572	23770.160	1019	OK
21-01-2025	00:54:13.572	23775.160	95.600	24.303	164	0	OK	21-01-2025	00:54:13.572	23775.160	10.492	OK	21-01-2025	00:54:13.572	23775.160	1019	OK
21-01-2025	00:54:18.573	23780.161	95.446	24.321	164	0	OK	21-01-2025	00:54:18.573	23780.161	10.492	OK	21-01-2025	00:54:18.573	23780.161	1019	OK
21-01-2025	00:54:23.572	23785.160	95.286	24.341	164	0	OK	21-01-2025	00:54:23.572	23785.160	10.494	OK	21-01-2025	00:54:23.572	23785.160	1019	OK
21-01-2025	00:54:28.573	23790.161	95.243	24.345	165	0	OK	21-01-2025	00:54:28.573	23790.161	10.492	OK	21-01-2025	00:54:28.573	23790.161	1019	OK
21-01-2025	00:54:33.573	23795.161	95.130	24.359	165	0	OK	21-01-2025	00:54:33.573	23795.161	10.489	OK	21-01-2025	00:54:33.573	23795.161	1019	OK
21-01-2025	00:54:38.574	23800.162	94.915	24.385	165	0	OK	21-01-2025	00:54:38.574	23800.162	10.494	OK	21-01-2025	00:54:38.574	23800.162	1019	OK
21-01-2025	00:54:43.573	23805.161	94.759	24.405	165	0	OK	21-01-2025	00:54:43.573	23805.161	10.487	OK	21-01-2025	00:54:43.573	23805.161	1019	OK
21-01-2025	00:54:48.574	23810.162	94.684	24.415	165	0	OK	21-01-2025	00:54:48.574	23810.162	10.487	OK	21-01-2025	00:54:48.574	23810.162	1019	OK
21-01-2025	00:54:53.574	23815.162	94.655	24.418	165	0	OK	21-01-2025	00:54:53.574	23815.162	10.486	OK	21-01-2025	00:54:53.574	23815.162	1019	OK
21-01-2025	00:54:58.574	23820.162	94.487	24.439	165	0	OK	21-01-2025	00:54:58.574	23820.162	10.481	OK	21-01-2025	00:54:58.574	23820.162	1019	OK
21-01-2025	00:55:03.574	23825.162	94.406	24.449	165	0	OK	21-01-2025	00:55:03.574	23825.162	10.481	OK	21-01-2025	00:55:03.574	23825.162	1019	OK
21-01-2025	00:55:08.573	23830.161	94.292	24.463	165	0	OK	21-01-2025	00:55:08.573	23830.161	10.481	OK	21-01-2025	00:55:08.573	23830.161	1019	OK
21-01-2025	00:55:13.576	23835.164	94.145	24.480	166	0	OK	21-01-2025	00:55:13.576	23835.164	10.489	OK	21-01-2025	00:55:13.576	23835.164	1019	OK
21-01-2025	00:55:18.574	23840.162	94.085	24.486	166	0	OK	21-01-2025	00:55:18.574	23840.162	10.500	OK	21-01-2025	00:55:18.574	23840.162	1019	OK
21-01-2025	00:55:23.576	23845.164	93.977	24.501	166	0	OK	21-01-2025	00:55:23.576	23845.164	10.488	OK	21-01-2025	00:55:23.576	23845.164	1019	OK
21-01-2025	00:55:28.578	23850.166	93.883	24.512	166	0	OK	21-01-2025	00:55:28.578	23850.166	10.488	OK	21-01-2025	00:55:28.578	23850.166	1019	OK
21-01-2025	00:55:33.578	23855.166	93.856	24.516	166	0	OK	21-01-2025	00:55:33.578	23855.166	10.484	OK	21-01-2025	00:55:33.578	23855.166	1019	OK
21-01-2025	00:55:38.580	23860.168	93.728	24.532	166	0	OK	21-01-2025	00:55:38.580	23860.168	10.482	OK	21-01-2025	00:55:38.580	23860.168	1019	OK
21-01-2025	00:55:43.580	23865.168	93.638	24.544	166	0	OK	21-01-2025	00:55:43.580	23865.168	10.480	OK	21-01-2025	00:55:43.580	23865.168	1019	OK
21-01-2025	00:55:48.581	23870.169	93.591	24.549	166	0	OK	21-01-2025	00:55:48.581	23870.169	10.479	OK	21-01-2025	00:55:48.581	23870.169	1019	OK
