#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
21-01-2025	03:38:54.086	33655.674	99.909	24.004	269	0	OK	21-01-2025	03:38:54.086	33655.674	10.522	OK	21-01-2025	03:38:54.086	33655.674	1019	OK
21-01-2025	03:38:59.087	33660.676	99.851	24.011	269	0	OK	21-01-2025	03:38:59.087	33660.676	10.518	OK	21-01-2025	03:38:59.087	33660.676	1019	OK
21-01-2025	03:39:04.088	33665.676	99.895	24.006	269	0	OK	21-01-2025	03:39:04.088	33665.676	10.515	OK	21-01-2025	03:39:04.088	33665.676	1019	OK
21-01-2025	03:39:09.088	33670.676	99.995	23.995	269	0	OK	21-01-2025	03:39:09.088	33670.676	10.517	OK	21-01-2025	03:39:09.088	33670.676	1019	OK
21-01-2025	03:39:14.087	33675.676	99.950	23.999	269	0	OK	21-01-2025	03:39:14.087	33675.676	10.523	OK	21-01-2025	03:39:14.087	33675.676	1019	OK
21-01-2025	03:39:19.088	33680.676	99.979	23.996	269	0	OK	21-01-2025	03:39:19.088	33680.676	10.524	OK	21-01-2025	03:39:19.088	33680.676	1019	OK
21-01-2025	03:39:24.088	33685.676	99.966	23.997	269	0	OK	21-01-2025	03:39:24.088	33685.676	10.522	OK	21-01-2025	03:39:24.088	33685.676	1019	OK
21-01-2025	03:39:29.089	33690.677	99.980	23.995	269	0	OK	21-01-2025	03:39:29.089	33690.677	10.524	OK	21-01-2025	03:39:29.089	33690.677	1019	OK
21-01-2025	03:39:34.089	33695.677	99.936	24.001	269	0	OK	21-01-2025	03:39:34.089	33695.677	10.523	OK	21-01-2025	03:39:34.089	33695.677	1019	OK
21-01-2025	03:39:39.088	33700.676	99.946	23.999	269	0	OK	21-01-2025	03:39:39.088	33700.676	10.525	OK	21-01-2025	03:39:39.088	33700.676	1019	OK
21-01-2025	03:39:44.089	33705.677	99.980	23.995	269	0	OK	21-01-2025	03:39:44.089	33705.677	10.529	OK	21-01-2025	03:39:44.089	33705.677	1019	OK
21-01-2025	03:39:49.088	33710.677	99.953	23.998	269	0	OK	21-01-2025	03:39:49.088	33710.677	10.526	OK	21-01-2025	03:39:49.088	33710.677	1019	OK
21-01-2025	03:39:54.090	33715.678	100.025	23.989	269	0	OK	21-01-2025	03:39:54.090	33715.678	10.528	OK	21-01-2025	03:39:54.090	33715.678	1019	OK
21-01-2025	03:39:59.090	33720.678	99.984	23.995	269	0	OK	21-01-2025	03:39:59.090	33720.678	10.527	OK	21-01-2025	03:39:59.090	33720.678	1019	OK
21-01-2025	03:40:04.090	33725.678	100.086	23.983	269	0	OK	21-01-2025	03:40:04.090	33725.678	10.527	OK	21-01-2025	03:40:04.090	33725.678	1019	OK
21-01-2025	03:40:09.090	33730.679	99.999	23.993	269	0	OK	21-01-2025	03:40:09.090	33730.679	10.526	OK	21-01-2025	03:40:09.090	33730.679	1019	OK
21-01-2025	03:40:14.090	33735.678	99.981	23.995	269	0	OK	21-01-2025	03:40:14.090	33735.678	10.527	OK	21-01-2025	03:40:14.090	33735.678	1019	OK
21-01-2025	03:40:19.089	33740.677	100.073	23.984	269	0	OK	21-01-2025	03:40:19.089	33740.677	10.528	OK	21-01-2025	03:40:19.089	33740.677	1019	OK
21-01-2025	03:40:24.091	33745.679	100.092	23.982	269	0	OK	21-01-2025	03:40:24.091	33745.679	10.525	OK	21-01-2025	03:40:24.091	33745.679	1019	OK
21-01-2025	03:40:29.091	33750.679	99.965	23.997	269	0	OK	21-01-2025	03:40:29.091	33750.679	10.528	OK	21-01-2025	03:40:29.091	33750.679	1019	OK
21-01-2025	03:40:34.091	33755.680	100.038	23.988	269	0	OK	21-01-2025	03:40:34.091	33755.680	10.531	OK	21-01-2025	03:40:34.091	33755.680	1019	OK
21-01-2025	03:40:39.091	33760.680	100.025	23.990	269	0	OK	21-01-2025	03:40:39.091	33760.680	10.526	OK	21-01-2025	03:40:39.091	33760.680	1019	OK
21-01-2025	03:40:44.092	33765.680	99.977	23.996	269	0	OK	21-01-2025	03:40:44.092	33765.680	10.525	OK	21-01-2025	03:40:44.092	33765.680	1019	OK
21-01-2025	03:40:49.091	33770.679	99.996	23.993	269	0	OK	21-01-2025	03:40:49.091	33770.679	10.525	OK	21-01-2025	03:40:49.091	33770.679	1019	OK
21-01-2025	03:40:54.092	33775.680	100.034	23.989	269	0	OK	21-01-2025	03:40:54.092	33775.680	10.526	OK	21-01-2025	03:40:54.092	33775.680	1019	OK
21-01-2025	03:40:59.092	33780.680	99.977	23.995	269	0	OK	21-01-2025	03:40:59.092	33780.680	10.528	OK	21-01-2025	03:40:59.092	33780.680	1019	OK
21-01-2025	03:41:04.092	33785.680	100.069	23.985	269	0	OK	21-01-2025	03:41:04.092	33785.680	10.531	OK	21-01-2025	03:41:04.092	33785.680	1019	OK
21-01-2025	03:41:09.092	33790.681	100.038	23.988	269	0	OK	21-01-2025	03:41:09.092	33790.681	10.530	OK	21-01-2025	03:41:09.092	33790.681	1019	OK
21-01-2025	03:41:14.092	33795.680	99.998	23.994	269	0	OK	21-01-2025	03:41:14.092	33795.680	10.525	OK	21-01-2025	03:41:14.092	33795.680	1019	OK
21-01-2025	03:41:19.093	33800.681	99.993	23.994	269	0	OK	21-01-2025	03:41:19.093	33800.681	10.529	OK	21-01-2025	03:41:19.093	33800.681	1019	OK
21-01-2025	03:41:24.091	33805.679	99.960	23.996	269	0	OK	21-01-2025	03:41:24.091	33805.679	10.535	OK	21-01-2025	03:41:24.091	33805.679	1019	OK
21-01-2025	03:41:29.092	33810.680	99.951	23.997	269	0	OK	21-01-2025	03:41:29.092	33810.680	10.539	OK	21-01-2025	03:41:29.092	33810.680	1019	OK
21-01-2025	03:41:34.093	33815.681	99.859	24.008	269	0	OK	21-01-2025	03:41:34.093	33815.681	10.530	OK	21-01-2025	03:41:34.093	33815.681	1019	OK
21-01-2025	03:41:39.093	33820.681	99.895	24.004	269	0	OK	21-01-2025	03:41:39.093	33820.681	10.537	OK	21-01-2025	03:41:39.093	33820.681	1019	OK
21-01-2025	03:41:44.094	33825.682	99.849	24.010	269	0	OK	21-01-2025	03:41:44.094	33825.682	10.532	OK	21-01-2025	03:41:44.094	33825.682	1019	OK
21-01-2025	03:41:49.095	33830.683	99.724	24.024	269	0	OK	21-01-2025	03:41:49.095	33830.683	10.531	OK	21-01-2025	03:41:49.095	33830.683	1019	OK
21-01-2025	03:41:54.095	33835.683	99.748	24.021	269	0	OK	21-01-2025	03:41:54.095	33835.683	10.532	OK	21-01-2025	03:41:54.095	33835.683	1019	OK
21-01-2025	03:41:59.097	33840.685	99.681	24.028	269	0	OK	21-01-2025	03:41:59.097	33840.685	10.534	OK	21-01-2025	03:41:59.097	33840.685	1019	OK
21-01-2025	03:42:04.095	33845.683	99.635	24.033	269	0	OK	21-01-2025	03:42:04.095	33845.683	10.533	OK	21-01-2025	03:42:04.095	33845.683	1019	OK
21-01-2025	03:42:09.096	33850.684	99.753	24.020	269	0	OK	21-01-2025	03:42:09.096	33850.684	10.533	OK	21-01-2025	03:42:09.096	33850.684	1019	OK
21-01-2025	03:42:14.098	33855.686	99.624	24.034	269	0	OK	21-01-2025	03:42:14.098	33855.686	10.540	OK	21-01-2025	03:42:14.098	33855.686	1019	OK
21-01-2025	03:42:19.097	33860.685	99.623	24.034	270	0	OK	21-01-2025	03:42:19.097	33860.685	10.547	OK	21-01-2025	03:42:19.097	33860.685	1019	OK
21-01-2025	03:42:24.098	33865.686	99.616	24.035	270	0	OK	21-01-2025	03:42:24.098	33865.686	10.543	OK	21-01-2025	03:42:24.098	33865.686	1019	OK
21-01-2025	03:42:29.098	33870.687	99.606	24.037	270	0	OK	21-01-2025	03:42:29.098	33870.687	10.535	OK	21-01-2025	03:42:29.098	33870.687	1019	OK
21-01-2025	03:42:34.100	33875.688	99.665	24.030	270	0	OK	21-01-2025	03:42:34.100	33875.688	10.538	OK	21-01-2025	03:42:34.100	33875.688	1019	OK
21-01-2025	03:42:39.100	33880.688	99.579	24.040	270	0	OK	21-01-2025	03:42:39.100	33880.688	10.539	OK	21-01-2025	03:42:39.100	33880.688	1019	OK
21-01-2025	03:42:44.100	33885.688	99.528	24.046	270	0	OK	21-01-2025	03:42:44.100	33885.688	10.539	OK	21-01-2025	03:42:44.100	33885.688	1019	OK
21-01-2025	03:42:49.100	33890.688	99.571	24.041	270	0	OK	21-01-2025	03:42:49.100	33890.688	10.538	OK	21-01-2025	03:42:49.100	33890.688	1019	OK
21-01-2025	03:42:54.100	33895.688	99.557	24.042	270	0	OK	21-01-2025	03:42:54.100	33895.688	10.539	OK	21-01-2025	03:42:54.100	33895.688	1019	OK
21-01-2025	03:42:59.100	33900.688	99.481	24.051	270	0	OK	21-01-2025	03:42:59.100	33900.688	10.537	OK	21-01-2025	03:42:59.100	33900.688	1019	OK
21-01-2025	03:43:04.100	33905.688	99.479	24.050	270	0	OK	21-01-2025	03:43:04.100	33905.688	10.539	OK	21-01-2025	03:43:04.100	33905.688	1019	OK
21-01-2025	03:43:09.100	33910.688	99.456	24.053	270	0	OK	21-01-2025	03:43:09.100	33910.688	10.544	OK	21-01-2025	03:43:09.100	33910.688	1019	OK
21-01-2025	03:43:14.099	33915.687	99.363	24.064	270	0	OK	21-01-2025	03:43:14.099	33915.687	10.539	OK	21-01-2025	03:43:14.099	33915.687	1019	OK
21-01-2025	03:43:19.100	33920.688	99.340	24.067	270	0	OK	21-01-2025	03:43:19.100	33920.688	10.542	OK	21-01-2025	03:43:19.100	33920.688	1019	OK
21-01-2025	03:43:24.101	33925.689	99.366	24.064	270	0	OK	21-01-2025	03:43:24.101	33925.689	10.541	OK	21-01-2025	03:43:24.101	33925.689	1019	OK
21-01-2025	03:43:29.102	33930.690	99.357	24.065	270	0	OK	21-01-2025	03:43:29.102	33930.690	10.538	OK	21-01-2025	03:43:29.102	33930.690	1019	OK
21-01-2025	03:43:34.101	33935.690	99.324	24.068	270	0	OK	21-01-2025	03:43:34.101	33935.690	10.543	OK	21-01-2025	03:43:34.101	33935.690	1019	OK
21-01-2025	03:43:39.102	33940.690	99.227	24.079	270	0	OK	21-01-2025	03:43:39.102	33940.690	10.543	OK	21-01-2025	03:43:39.102	33940.690	1019	OK
21-01-2025	03:43:44.102	33945.690	99.142	24.089	270	0	OK	21-01-2025	03:43:44.102	33945.690	10.542	OK	21-01-2025	03:43:44.102	33945.690	1019	OK
21-01-2025	03:43:49.102	33950.690	99.125	24.092	270	0	OK	21-01-2025	03:43:49.102	33950.690	10.537	OK	21-01-2025	03:43:49.102	33950.690	1019	OK
21-01-2025	03:43:54.104	33955.692	99.114	24.093	270	0	OK	21-01-2025	03:43:54.104	33955.692	10.542	OK	21-01-2025	03:43:54.104	33955.692	1019	OK
21-01-2025	03:43:59.105	33960.693	99.177	24.086	270	0	OK	21-01-2025	03:43:59.105	33960.693	10.540	OK	21-01-2025	03:43:59.105	33960.693	1019	OK
21-01-2025	03:44:04.104	33965.692	99.135	24.090	270	0	OK	21-01-2025	03:44:04.104	33965.692	10.545	OK	21-01-2025	03:44:04.104	33965.692	1019	OK
21-01-2025	03:44:09.102	33970.690	99.204	24.082	270	0	OK	21-01-2025	03:44:09.102	33970.690	10.543	OK	21-01-2025	03:44:09.102	33970.690	1019	OK
21-01-2025	03:44:14.103	33975.691	99.048	24.100	270	0	OK	21-01-2025	03:44:14.103	33975.691	10.545	OK	21-01-2025	03:44:14.103	33975.691	1019	OK
21-01-2025	03:44:19.104	33980.692	99.046	24.100	270	0	OK	21-01-2025	03:44:19.104	33980.692	10.539	OK	21-01-2025	03:44:19.104	33980.692	1019	OK
21-01-2025	03:44:24.104	33985.692	98.994	24.106	270	0	OK	21-01-2025	03:44:24.104	33985.692	10.544	OK	21-01-2025	03:44:24.104	33985.692	1019	OK
21-01-2025	03:44:29.105	33990.693	98.986	24.107	271	0	OK	21-01-2025	03:44:29.105	33990.693	10.545	OK	21-01-2025	03:44:29.105	33990.693	1019	OK
21-01-2025	03:44:34.105	33995.693	98.882	24.119	270	0	OK	21-01-2025	03:44:34.105	33995.693	10.543	OK	21-01-2025	03:44:34.105	33995.693	1019	OK
21-01-2025	03:44:39.105	34000.693	98.919	24.116	270	0	OK	21-01-2025	03:44:39.105	34000.693	10.539	OK	21-01-2025	03:44:39.105	34000.693	1019	OK
21-01-2025	03:44:44.105	34005.693	98.942	24.113	271	0	OK	21-01-2025	03:44:44.105	34005.693	10.541	OK	21-01-2025	03:44:44.105	34005.693	1019	OK
21-01-2025	03:44:49.107	34010.695	98.897	24.117	271	0	OK	21-01-2025	03:44:49.107	34010.695	10.541	OK	21-01-2025	03:44:49.107	34010.695	1019	OK
21-01-2025	03:44:54.107	34015.695	98.913	24.115	271	0	OK	21-01-2025	03:44:54.107	34015.695	10.539	OK	21-01-2025	03:44:54.107	34015.695	1019	OK
21-01-2025	03:44:59.107	34020.695	98.825	24.126	271	0	OK	21-01-2025	03:44:59.107	34020.695	10.539	OK	21-01-2025	03:44:59.107	34020.695	1019	OK
21-01-2025	03:45:04.107	34025.695	98.892	24.118	271	0	OK	21-01-2025	03:45:04.107	34025.695	10.542	OK	21-01-2025	03:45:04.107	34025.695	1019	OK
21-01-2025	03:45:09.108	34030.696	98.836	24.124	271	0	OK	21-01-2025	03:45:09.108	34030.696	10.544	OK	21-01-2025	03:45:09.108	34030.696	1019	OK
21-01-2025	03:45:14.106	34035.694	98.780	24.131	271	0	OK	21-01-2025	03:45:14.106	34035.694	10.545	OK	21-01-2025	03:45:14.106	34035.694	1019	OK
21-01-2025	03:45:19.108	34040.697	98.768	24.132	271	0	OK	21-01-2025	03:45:19.108	34040.697	10.548	OK	21-01-2025	03:45:19.108	34040.697	1019	OK
21-01-2025	03:45:24.108	34045.696	98.789	24.130	271	0	OK	21-01-2025	03:45:24.108	34045.696	10.543	OK	21-01-2025	03:45:24.108	34045.696	1019	OK
21-01-2025	03:45:29.108	34050.696	98.737	24.136	271	0	OK	21-01-2025	03:45:29.108	34050.696	10.548	OK	21-01-2025	03:45:29.108	34050.696	1019	OK
21-01-2025	03:45:34.107	34055.695	98.734	24.135	271	0	OK	21-01-2025	03:45:34.107	34055.695	10.550	OK	21-01-2025	03:45:34.107	34055.695	1019	OK
21-01-2025	03:45:39.110	34060.698	98.737	24.135	271	0	OK	21-01-2025	03:45:39.110	34060.698	10.554	OK	21-01-2025	03:45:39.110	34060.698	1019	OK
21-01-2025	03:45:44.110	34065.698	98.729	24.136	271	0	OK	21-01-2025	03:45:44.110	34065.698	10.555	OK	21-01-2025	03:45:44.110	34065.698	1019	OK
21-01-2025	03:45:49.114	34070.702	98.635	24.147	271	0	OK	21-01-2025	03:45:49.114	34070.702	10.546	OK	21-01-2025	03:45:49.114	34070.702	1019	OK
21-01-2025	03:45:54.114	34075.702	98.660	24.145	271	0	OK	21-01-2025	03:45:54.114	34075.702	10.542	OK	21-01-2025	03:45:54.114	34075.702	1019	OK
21-01-2025	03:45:59.115	34080.703	98.530	24.160	271	0	OK	21-01-2025	03:45:59.115	34080.703	10.541	OK	21-01-2025	03:45:59.115	34080.703	1019	OK
21-01-2025	03:46:04.114	34085.702	98.401	24.175	271	0	OK	21-01-2025	03:46:04.114	34085.702	10.546	OK	21-01-2025	03:46:04.114	34085.702	1019	OK
21-01-2025	03:46:09.115	34090.703	98.415	24.174	271	0	OK	21-01-2025	03:46:09.115	34090.703	10.543	OK	21-01-2025	03:46:09.115	34090.703	1019	OK
21-01-2025	03:46:14.115	34095.704	98.474	24.167	271	0	OK	21-01-2025	03:46:14.115	34095.704	10.546	OK	21-01-2025	03:46:14.115	34095.704	1019	OK
21-01-2025	03:46:19.116	34100.704	98.411	24.174	271	0	OK	21-01-2025	03:46:19.116	34100.704	10.549	OK	21-01-2025	03:46:19.116	34100.704	1019	OK
21-01-2025	03:46:24.115	34105.703	98.322	24.184	271	0	OK	21-01-2025	03:46:24.115	34105.703	10.547	OK	21-01-2025	03:46:24.115	34105.703	1019	OK
21-01-2025	03:46:29.117	34110.705	98.299	24.186	271	0	OK	21-01-2025	03:46:29.117	34110.705	10.550	OK	21-01-2025	03:46:29.117	34110.705	1019	OK
21-01-2025	03:46:34.118	34115.706	98.338	24.182	271	0	OK	21-01-2025	03:46:34.118	34115.706	10.549	OK	21-01-2025	03:46:34.118	34115.706	1019	OK
21-01-2025	03:46:39.118	34120.706	98.227	24.194	272	0	OK	21-01-2025	03:46:39.118	34120.706	10.550	OK	21-01-2025	03:46:39.118	34120.706	1019	OK
21-01-2025	03:46:44.117	34125.705	98.228	24.195	272	0	OK	21-01-2025	03:46:44.117	34125.705	10.549	OK	21-01-2025	03:46:44.117	34125.705	1019	OK
21-01-2025	03:46:49.118	34130.706	98.201	24.198	272	0	OK	21-01-2025	03:46:49.118	34130.706	10.550	OK	21-01-2025	03:46:49.118	34130.706	1019	OK
21-01-2025	03:46:54.118	34135.706	98.174	24.201	272	0	OK	21-01-2025	03:46:54.118	34135.706	10.547	OK	21-01-2025	03:46:54.118	34135.706	1019	OK
21-01-2025	03:46:59.118	34140.706	98.134	24.206	272	0	OK	21-01-2025	03:46:59.118	34140.706	10.549	OK	21-01-2025	03:46:59.118	34140.706	1019	OK
21-01-2025	03:47:04.119	34145.707	98.114	24.209	272	0	OK	21-01-2025	03:47:04.119	34145.707	10.546	OK	21-01-2025	03:47:04.119	34145.707	1019	OK
21-01-2025	03:47:09.118	34150.706	98.038	24.217	272	0	OK	21-01-2025	03:47:09.118	34150.706	10.550	OK	21-01-2025	03:47:09.118	34150.706	1019	OK
21-01-2025	03:47:14.120	34155.708	98.018	24.219	272	0	OK	21-01-2025	03:47:14.120	34155.708	10.546	OK	21-01-2025	03:47:14.120	34155.708	1019	OK
21-01-2025	03:47:19.120	34160.708	97.932	24.229	272	0	OK	21-01-2025	03:47:19.120	34160.708	10.550	OK	21-01-2025	03:47:19.120	34160.708	1019	OK
21-01-2025	03:47:24.120	34165.708	98.019	24.218	272	0	OK	21-01-2025	03:47:24.120	34165.708	10.556	OK	21-01-2025	03:47:24.120	34165.708	1019	OK
21-01-2025	03:47:29.120	34170.708	97.869	24.237	272	0	OK	21-01-2025	03:47:29.120	34170.708	10.548	OK	21-01-2025	03:47:29.120	34170.708	1019	OK
21-01-2025	03:47:34.122	34175.710	97.908	24.233	272	0	OK	21-01-2025	03:47:34.122	34175.710	10.547	OK	21-01-2025	03:47:34.122	34175.710	1019	OK
21-01-2025	03:47:39.122	34180.710	97.876	24.236	272	0	OK	21-01-2025	03:47:39.122	34180.710	10.548	OK	21-01-2025	03:47:39.122	34180.710	1019	OK
21-01-2025	03:47:44.123	34185.711	97.871	24.236	272	0	OK	21-01-2025	03:47:44.123	34185.711	10.553	OK	21-01-2025	03:47:44.123	34185.711	1019	OK
21-01-2025	03:47:49.122	34190.710	97.851	24.238	272	0	OK	21-01-2025	03:47:49.122	34190.710	10.554	OK	21-01-2025	03:47:49.122	34190.710	1019	OK
21-01-2025	03:47:54.123	34195.711	97.811	24.243	272	0	OK	21-01-2025	03:47:54.123	34195.711	10.553	OK	21-01-2025	03:47:54.123	34195.711	1019	OK
21-01-2025	03:47:59.123	34200.711	97.832	24.241	272	0	OK	21-01-2025	03:47:59.123	34200.711	10.550	OK	21-01-2025	03:47:59.123	34200.711	1019	OK
21-01-2025	03:48:04.123	34205.711	97.768	24.248	272	0	OK	21-01-2025	03:48:04.123	34205.711	10.555	OK	21-01-2025	03:48:04.123	34205.711	1019	OK
21-01-2025	03:48:09.124	34210.712	97.723	24.253	272	0	OK	21-01-2025	03:48:09.124	34210.712	10.557	OK	21-01-2025	03:48:09.124	34210.712	1019	OK
21-01-2025	03:48:14.125	34215.713	97.743	24.251	272	0	OK	21-01-2025	03:48:14.125	34215.713	10.557	OK	21-01-2025	03:48:14.125	34215.713	1019	OK
21-01-2025	03:48:19.124	34220.712	97.735	24.252	272	0	OK	21-01-2025	03:48:19.124	34220.712	10.556	OK	21-01-2025	03:48:19.124	34220.712	1019	OK
21-01-2025	03:48:24.124	34225.712	97.680	24.259	272	0	OK	21-01-2025	03:48:24.124	34225.712	10.553	OK	21-01-2025	03:48:24.124	34225.712	1019	OK
21-01-2025	03:48:29.124	34230.712	97.690	24.257	272	0	OK	21-01-2025	03:48:29.124	34230.712	10.554	OK	21-01-2025	03:48:29.124	34230.712	1019	OK
21-01-2025	03:48:34.127	34235.715	97.593	24.268	272	0	OK	21-01-2025	03:48:34.127	34235.715	10.556	OK	21-01-2025	03:48:34.127	34235.715	1019	OK
21-01-2025	03:48:39.125	34240.713	97.571	24.271	272	0	OK	21-01-2025	03:48:39.125	34240.713	10.557	OK	21-01-2025	03:48:39.125	34240.713	1019	OK
21-01-2025	03:48:44.127	34245.715	97.565	24.273	273	0	OK	21-01-2025	03:48:44.127	34245.715	10.550	OK	21-01-2025	03:48:44.127	34245.715	1019	OK
21-01-2025	03:48:49.126	34250.714	97.489	24.281	273	0	OK	21-01-2025	03:48:49.126	34250.714	10.552	OK	21-01-2025	03:48:49.126	34250.714	1019	OK
21-01-2025	03:48:54.127	34255.715	97.458	24.285	273	0	OK	21-01-2025	03:48:54.127	34255.715	10.554	OK	21-01-2025	03:48:54.127	34255.715	1019	OK
21-01-2025	03:48:59.127	34260.715	97.448	24.286	273	0	OK	21-01-2025	03:48:59.127	34260.715	10.557	OK	21-01-2025	03:48:59.127	34260.715	1019	OK
21-01-2025	03:49:04.127	34265.715	97.433	24.288	273	0	OK	21-01-2025	03:49:04.127	34265.715	10.551	OK	21-01-2025	03:49:04.127	34265.715	1019	OK
21-01-2025	03:49:09.127	34270.715	97.368	24.295	273	0	OK	21-01-2025	03:49:09.127	34270.715	10.555	OK	21-01-2025	03:49:09.127	34270.715	1019	OK
21-01-2025	03:49:14.128	34275.716	97.288	24.305	273	0	OK	21-01-2025	03:49:14.128	34275.716	10.555	OK	21-01-2025	03:49:14.128	34275.716	1019	OK
21-01-2025	03:49:19.128	34280.716	97.266	24.307	273	0	OK	21-01-2025	03:49:19.128	34280.716	10.554	OK	21-01-2025	03:49:19.128	34280.716	1019	OK
21-01-2025	03:49:24.129	34285.717	97.216	24.313	273	0	OK	21-01-2025	03:49:24.129	34285.717	10.559	OK	21-01-2025	03:49:24.129	34285.717	1019	OK
21-01-2025	03:49:29.127	34290.715	97.167	24.318	273	0	OK	21-01-2025	03:49:29.127	34290.715	10.561	OK	21-01-2025	03:49:29.127	34290.715	1019	OK
21-01-2025	03:49:34.127	34295.715	97.170	24.319	273	0	OK	21-01-2025	03:49:34.127	34295.715	10.556	OK	21-01-2025	03:49:34.127	34295.715	1019	OK
21-01-2025	03:49:39.128	34300.716	97.138	24.322	273	0	OK	21-01-2025	03:49:39.128	34300.716	10.557	OK	21-01-2025	03:49:39.128	34300.716	1019	OK
21-01-2025	03:49:44.127	34305.716	97.171	24.318	273	0	OK	21-01-2025	03:49:44.127	34305.716	10.559	OK	21-01-2025	03:49:44.127	34305.716	1019	OK
21-01-2025	03:49:49.130	34310.718	97.076	24.329	273	0	OK	21-01-2025	03:49:49.130	34310.718	10.557	OK	21-01-2025	03:49:49.130	34310.718	1019	OK
21-01-2025	03:49:54.131	34315.719	97.084	24.328	273	0	OK	21-01-2025	03:49:54.131	34315.719	10.561	OK	21-01-2025	03:49:54.131	34315.719	1019	OK
21-01-2025	03:49:59.130	34320.718	97.048	24.333	273	0	OK	21-01-2025	03:49:59.130	34320.718	10.556	OK	21-01-2025	03:49:59.130	34320.718	1019	OK
21-01-2025	03:50:04.130	34325.718	97.066	24.330	273	0	OK	21-01-2025	03:50:04.130	34325.718	10.557	OK	21-01-2025	03:50:04.130	34325.718	1019	OK
21-01-2025	03:50:09.130	34330.718	98.081	24.211	272	0	OK	21-01-2025	03:50:09.130	34330.718	10.561	OK	21-01-2025	03:50:09.130	34330.718	1019	OK
21-01-2025	03:50:14.130	34335.718	98.368	24.178	271	0	OK	21-01-2025	03:50:14.130	34335.718	10.555	OK	21-01-2025	03:50:14.130	34335.718	1019	OK
21-01-2025	03:50:19.130	34340.718	98.724	24.136	271	0	OK	21-01-2025	03:50:19.130	34340.718	10.557	OK	21-01-2025	03:50:19.130	34340.718	1019	OK
21-01-2025	03:50:24.130	34345.718	98.923	24.113	271	0	OK	21-01-2025	03:50:24.130	34345.718	10.559	OK	21-01-2025	03:50:24.130	34345.718	1019	OK
21-01-2025	03:50:29.131	34350.719	99.107	24.092	270	0	OK	21-01-2025	03:50:29.131	34350.719	10.559	OK	21-01-2025	03:50:29.131	34350.719	1019	OK
21-01-2025	03:50:34.130	34355.719	99.249	24.075	270	0	OK	21-01-2025	03:50:34.130	34355.719	10.559	OK	21-01-2025	03:50:34.130	34355.719	1019	OK
21-01-2025	03:50:39.130	34360.718	99.276	24.072	270	0	OK	21-01-2025	03:50:39.130	34360.718	10.561	OK	21-01-2025	03:50:39.130	34360.718	1019	OK
