#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
21-01-2025	00:30:33.054	22354.642	97.635	23.879	284	0	OK	21-01-2025	00:30:33.054	22354.642	10.640	OK	21-01-2025	00:30:33.054	22354.642	1019	OK
21-01-2025	00:30:38.053	22359.641	97.589	23.885	284	0	OK	21-01-2025	00:30:38.053	22359.641	10.628	OK	21-01-2025	00:30:38.053	22359.641	1019	OK
21-01-2025	00:30:43.054	22364.642	97.470	23.899	284	0	OK	21-01-2025	00:30:43.054	22364.642	10.630	OK	21-01-2025	00:30:43.054	22364.642	1019	OK
21-01-2025	00:30:48.053	22369.641	97.456	23.900	284	0	OK	21-01-2025	00:30:48.053	22369.641	10.632	OK	21-01-2025	00:30:48.053	22369.641	1019	OK
21-01-2025	00:30:53.055	22374.643	97.443	23.902	284	0	OK	21-01-2025	00:30:53.055	22374.643	10.632	OK	21-01-2025	00:30:53.055	22374.643	1019	OK
21-01-2025	00:30:58.056	22379.644	97.400	23.907	284	0	OK	21-01-2025	00:30:58.056	22379.644	10.636	OK	21-01-2025	00:30:58.056	22379.644	1019	OK
21-01-2025	00:31:03.056	22384.644	97.329	23.916	284	0	OK	21-01-2025	00:31:03.056	22384.644	10.635	OK	21-01-2025	00:31:03.056	22384.644	1019	OK
21-01-2025	00:31:08.057	22389.645	97.263	23.923	284	0	OK	21-01-2025	00:31:08.057	22389.645	10.634	OK	21-01-2025	00:31:08.057	22389.645	1019	OK
21-01-2025	00:31:13.057	22394.645	97.349	23.913	284	0	OK	21-01-2025	00:31:13.057	22394.645	10.636	OK	21-01-2025	00:31:13.057	22394.645	1019	OK
21-01-2025	00:31:18.057	22399.645	97.256	23.924	284	0	OK	21-01-2025	00:31:18.057	22399.645	10.634	OK	21-01-2025	00:31:18.057	22399.645	1019	OK
21-01-2025	00:31:23.057	22404.645	97.185	23.933	284	0	OK	21-01-2025	00:31:23.057	22404.645	10.631	OK	21-01-2025	00:31:23.057	22404.645	1019	OK
21-01-2025	00:31:28.057	22409.645	97.132	23.939	284	0	OK	21-01-2025	00:31:28.057	22409.645	10.629	OK	21-01-2025	00:31:28.057	22409.645	1019	OK
21-01-2025	00:31:33.057	22414.646	97.171	23.934	284	0	OK	21-01-2025	00:31:33.057	22414.646	10.631	OK	21-01-2025	00:31:33.057	22414.646	1019	OK
21-01-2025	00:31:38.057	22419.645	97.017	23.952	284	0	OK	21-01-2025	00:31:38.057	22419.645	10.636	OK	21-01-2025	00:31:38.057	22419.645	1019	OK
21-01-2025	00:31:43.057	22424.645	97.049	23.948	284	0	OK	21-01-2025	00:31:43.057	22424.645	10.632	OK	21-01-2025	00:31:43.057	22424.645	1019	OK
21-01-2025	00:31:48.057	22429.645	96.986	23.956	284	0	OK	21-01-2025	00:31:48.057	22429.645	10.631	OK	21-01-2025	00:31:48.057	22429.645	1019	OK
21-01-2025	00:31:53.056	22434.644	97.033	23.951	284	0	OK	21-01-2025	00:31:53.056	22434.644	10.632	OK	21-01-2025	00:31:53.056	22434.644	1019	OK
21-01-2025	00:31:58.058	22439.646	96.981	23.958	284	0	OK	21-01-2025	00:31:58.058	22439.646	10.626	OK	21-01-2025	00:31:58.058	22439.646	1019	OK
21-01-2025	00:32:03.057	22444.645	97.017	23.952	284	0	OK	21-01-2025	00:32:03.057	22444.645	10.628	OK	21-01-2025	00:32:03.057	22444.645	1019	OK
21-01-2025	00:32:08.058	22449.646	96.857	23.972	285	0	OK	21-01-2025	00:32:08.058	22449.646	10.629	OK	21-01-2025	00:32:08.058	22449.646	1019	OK
21-01-2025	00:32:13.058	22454.647	96.849	23.973	285	0	OK	21-01-2025	00:32:13.058	22454.647	10.626	OK	21-01-2025	00:32:13.058	22454.647	1019	OK
21-01-2025	00:32:18.058	22459.646	96.778	23.981	285	0	OK	21-01-2025	00:32:18.058	22459.646	10.626	OK	21-01-2025	00:32:18.058	22459.646	1019	OK
21-01-2025	00:32:23.060	22464.648	96.830	23.975	285	0	OK	21-01-2025	00:32:23.060	22464.648	10.630	OK	21-01-2025	00:32:23.060	22464.648	1019	OK
21-01-2025	00:32:28.060	22469.648	96.755	23.984	285	0	OK	21-01-2025	00:32:28.060	22469.648	10.624	OK	21-01-2025	00:32:28.060	22469.648	1019	OK
21-01-2025	00:32:33.059	22474.648	96.743	23.986	285	0	OK	21-01-2025	00:32:33.059	22474.648	10.625	OK	21-01-2025	00:32:33.059	22474.648	1019	OK
21-01-2025	00:32:38.060	22479.648	96.665	23.995	285	0	OK	21-01-2025	00:32:38.060	22479.648	10.623	OK	21-01-2025	00:32:38.060	22479.648	1019	OK
21-01-2025	00:32:43.063	22484.651	96.678	23.994	285	0	OK	21-01-2025	00:32:43.063	22484.651	10.624	OK	21-01-2025	00:32:43.063	22484.651	1019	OK
21-01-2025	00:32:48.063	22489.651	96.598	24.004	285	0	OK	21-01-2025	00:32:48.063	22489.651	10.616	OK	21-01-2025	00:32:48.063	22489.651	1019	OK
21-01-2025	00:32:53.064	22494.652	96.495	24.016	285	0	OK	21-01-2025	00:32:53.064	22494.652	10.617	OK	21-01-2025	00:32:53.064	22494.652	1019	OK
21-01-2025	00:32:58.064	22499.652	96.495	24.016	285	0	OK	21-01-2025	00:32:58.064	22499.652	10.617	OK	21-01-2025	00:32:58.064	22499.652	1019	OK
21-01-2025	00:33:03.064	22504.652	96.484	24.017	285	0	OK	21-01-2025	00:33:03.064	22504.652	10.620	OK	21-01-2025	00:33:03.064	22504.652	1019	OK
21-01-2025	00:33:08.064	22509.652	96.499	24.015	285	0	OK	21-01-2025	00:33:08.064	22509.652	10.620	OK	21-01-2025	00:33:08.064	22509.652	1019	OK
21-01-2025	00:33:13.066	22514.654	96.410	24.026	285	0	OK	21-01-2025	00:33:13.066	22514.654	10.622	OK	21-01-2025	00:33:13.066	22514.654	1019	OK
21-01-2025	00:33:18.067	22519.655	96.331	24.035	285	0	OK	21-01-2025	00:33:18.067	22519.655	10.620	OK	21-01-2025	00:33:18.067	22519.655	1019	OK
21-01-2025	00:33:23.067	22524.655	96.421	24.024	285	0	OK	21-01-2025	00:33:23.067	22524.655	10.619	OK	21-01-2025	00:33:23.067	22524.655	1019	OK
21-01-2025	00:33:28.067	22529.655	96.317	24.037	285	0	OK	21-01-2025	00:33:28.067	22529.655	10.617	OK	21-01-2025	00:33:28.067	22529.655	1019	OK
21-01-2025	00:33:33.068	22534.656	96.283	24.042	285	0	OK	21-01-2025	00:33:33.068	22534.656	10.612	OK	21-01-2025	00:33:33.068	22534.656	1019	OK
21-01-2025	00:33:38.068	22539.656	96.307	24.039	286	0	OK	21-01-2025	00:33:38.068	22539.656	10.614	OK	21-01-2025	00:33:38.068	22539.656	1019	OK
21-01-2025	00:33:43.068	22544.656	96.233	24.047	286	0	OK	21-01-2025	00:33:43.068	22544.656	10.617	OK	21-01-2025	00:33:43.068	22544.656	1019	OK
21-01-2025	00:33:48.068	22549.656	96.141	24.058	286	0	OK	21-01-2025	00:33:48.068	22549.656	10.615	OK	21-01-2025	00:33:48.068	22549.656	1019	OK
21-01-2025	00:33:53.070	22554.658	96.108	24.063	286	0	OK	21-01-2025	00:33:53.070	22554.658	10.613	OK	21-01-2025	00:33:53.070	22554.658	1019	OK
21-01-2025	00:33:58.068	22559.656	96.091	24.064	286	0	OK	21-01-2025	00:33:58.068	22559.656	10.614	OK	21-01-2025	00:33:58.068	22559.656	1019	OK
21-01-2025	00:34:03.069	22564.657	96.013	24.073	286	0	OK	21-01-2025	00:34:03.069	22564.657	10.615	OK	21-01-2025	00:34:03.069	22564.657	1019	OK
21-01-2025	00:34:08.069	22569.657	96.087	24.065	286	0	OK	21-01-2025	00:34:08.069	22569.657	10.614	OK	21-01-2025	00:34:08.069	22569.657	1019	OK
21-01-2025	00:34:13.070	22574.658	96.034	24.071	286	0	OK	21-01-2025	00:34:13.070	22574.658	10.613	OK	21-01-2025	00:34:13.070	22574.658	1019	OK
21-01-2025	00:34:18.069	22579.657	95.958	24.080	286	0	OK	21-01-2025	00:34:18.069	22579.657	10.612	OK	21-01-2025	00:34:18.069	22579.657	1019	OK
21-01-2025	00:34:23.069	22584.658	95.915	24.086	286	0	OK	21-01-2025	00:34:23.069	22584.658	10.610	OK	21-01-2025	00:34:23.069	22584.658	1019	OK
21-01-2025	00:34:28.070	22589.659	95.917	24.086	286	0	OK	21-01-2025	00:34:28.070	22589.659	10.612	OK	21-01-2025	00:34:28.070	22589.659	1019	OK
21-01-2025	00:34:33.075	22594.663	95.875	24.091	286	0	OK	21-01-2025	00:34:33.075	22594.663	10.613	OK	21-01-2025	00:34:33.075	22594.663	1019	OK
21-01-2025	00:34:38.075	22599.663	95.870	24.091	286	0	OK	21-01-2025	00:34:38.075	22599.663	10.613	OK	21-01-2025	00:34:38.075	22599.663	1019	OK
21-01-2025	00:34:43.074	22604.662	95.863	24.093	286	0	OK	21-01-2025	00:34:43.074	22604.662	10.608	OK	21-01-2025	00:34:43.074	22604.662	1019	OK
21-01-2025	00:34:48.076	22609.664	95.776	24.104	286	0	OK	21-01-2025	00:34:48.076	22609.664	10.607	OK	21-01-2025	00:34:48.076	22609.664	1019	OK
21-01-2025	00:34:53.077	22614.665	95.783	24.103	286	0	OK	21-01-2025	00:34:53.077	22614.665	10.605	OK	21-01-2025	00:34:53.077	22614.665	1019	OK
21-01-2025	00:34:58.078	22619.666	95.754	24.106	286	0	OK	21-01-2025	00:34:58.078	22619.666	10.603	OK	21-01-2025	00:34:58.078	22619.666	1019	OK
21-01-2025	00:35:03.077	22624.665	95.698	24.112	286	0	OK	21-01-2025	00:35:03.077	22624.665	10.605	OK	21-01-2025	00:35:03.077	22624.665	1019	OK
21-01-2025	00:35:08.078	22629.666	96.345	24.034	285	0	OK	21-01-2025	00:35:08.078	22629.666	10.611	OK	21-01-2025	00:35:08.078	22629.666	1019	OK
21-01-2025	00:35:13.079	22634.667	97.114	23.943	284	0	OK	21-01-2025	00:35:13.079	22634.667	10.609	OK	21-01-2025	00:35:13.079	22634.667	1019	OK
21-01-2025	00:35:18.079	22639.667	97.491	23.899	283	0	OK	21-01-2025	00:35:18.079	22639.667	10.608	OK	21-01-2025	00:35:18.079	22639.667	1019	OK
21-01-2025	00:35:23.082	22644.670	97.654	23.880	283	0	OK	21-01-2025	00:35:23.082	22644.670	10.611	OK	21-01-2025	00:35:23.082	22644.670	1019	OK
21-01-2025	00:35:28.081	22649.669	97.964	23.844	283	0	OK	21-01-2025	00:35:28.081	22649.669	10.606	OK	21-01-2025	00:35:28.081	22649.669	1019	OK
21-01-2025	00:35:33.084	22654.672	98.154	23.822	282	0	OK	21-01-2025	00:35:33.084	22654.672	10.608	OK	21-01-2025	00:35:33.084	22654.672	1019	OK
21-01-2025	00:35:38.084	22659.672	98.322	23.802	282	0	OK	21-01-2025	00:35:38.084	22659.672	10.609	OK	21-01-2025	00:35:38.084	22659.672	1019	OK
21-01-2025	00:35:43.089	22664.677	98.553	23.774	282	0	OK	21-01-2025	00:35:43.089	22664.677	10.613	OK	21-01-2025	00:35:43.089	22664.677	1019	OK
21-01-2025	00:35:48.090	22669.678	98.626	23.766	282	0	OK	21-01-2025	00:35:48.090	22669.678	10.609	OK	21-01-2025	00:35:48.090	22669.678	1019	OK
21-01-2025	00:35:53.093	22674.681	98.749	23.752	282	0	OK	21-01-2025	00:35:53.093	22674.681	10.606	OK	21-01-2025	00:35:53.093	22674.681	1019	OK
21-01-2025	00:35:58.079	22679.667	98.931	23.731	281	0	OK	21-01-2025	00:35:58.079	22679.667	10.608	OK	21-01-2025	00:35:58.079	22679.667	1019	OK
21-01-2025	00:36:03.079	22684.667	98.891	23.736	281	0	OK	21-01-2025	00:36:03.079	22684.667	10.606	OK	21-01-2025	00:36:03.079	22684.667	1019	OK
21-01-2025	00:36:08.082	22689.670	98.948	23.730	281	0	OK	21-01-2025	00:36:08.082	22689.670	10.603	OK	21-01-2025	00:36:08.082	22689.670	1019	OK
21-01-2025	00:36:13.082	22694.670	99.219	23.698	281	0	OK	21-01-2025	00:36:13.082	22694.670	10.607	OK	21-01-2025	00:36:13.082	22694.670	1019	OK
21-01-2025	00:36:18.083	22699.671	99.134	23.707	281	0	OK	21-01-2025	00:36:18.083	22699.671	10.610	OK	21-01-2025	00:36:18.083	22699.671	1019	OK
21-01-2025	00:36:23.084	22704.672	99.139	23.708	281	0	OK	21-01-2025	00:36:23.084	22704.672	10.608	OK	21-01-2025	00:36:23.084	22704.672	1019	OK
21-01-2025	00:36:28.084	22709.672	99.205	23.700	281	0	OK	21-01-2025	00:36:28.084	22709.672	10.607	OK	21-01-2025	00:36:28.084	22709.672	1019	OK
21-01-2025	00:36:33.093	22714.681	99.215	23.699	281	0	OK	21-01-2025	00:36:33.093	22714.681	10.605	OK	21-01-2025	00:36:33.093	22714.681	1019	OK
21-01-2025	00:36:38.087	22719.675	99.303	23.689	281	0	OK	21-01-2025	00:36:38.087	22719.675	10.602	OK	21-01-2025	00:36:38.087	22719.675	1019	OK
21-01-2025	00:36:43.087	22724.675	99.324	23.686	281	0	OK	21-01-2025	00:36:43.087	22724.675	10.603	OK	21-01-2025	00:36:43.087	22724.675	1019	OK
21-01-2025	00:36:48.087	22729.675	99.275	23.692	281	0	OK	21-01-2025	00:36:48.087	22729.675	10.605	OK	21-01-2025	00:36:48.087	22729.675	1019	OK
21-01-2025	00:36:53.088	22734.676	99.332	23.686	281	0	OK	21-01-2025	00:36:53.088	22734.676	10.603	OK	21-01-2025	00:36:53.088	22734.676	1019	OK
21-01-2025	00:36:58.090	22739.678	99.294	23.690	281	0	OK	21-01-2025	00:36:58.090	22739.678	10.600	OK	21-01-2025	00:36:58.090	22739.678	1019	OK
21-01-2025	00:37:03.089	22744.677	99.339	23.685	281	0	OK	21-01-2025	00:37:03.089	22744.677	10.605	OK	21-01-2025	00:37:03.089	22744.677	1019	OK
21-01-2025	00:37:08.089	22749.677	99.404	23.677	281	0	OK	21-01-2025	00:37:08.089	22749.677	10.604	OK	21-01-2025	00:37:08.089	22749.677	1019	OK
21-01-2025	00:37:13.090	22754.678	99.368	23.681	281	0	OK	21-01-2025	00:37:13.090	22754.678	10.604	OK	21-01-2025	00:37:13.090	22754.678	1019	OK
21-01-2025	00:37:18.090	22759.678	99.359	23.683	281	0	OK	21-01-2025	00:37:18.090	22759.678	10.599	OK	21-01-2025	00:37:18.090	22759.678	1019	OK
21-01-2025	00:37:23.090	22764.678	99.400	23.677	281	0	OK	21-01-2025	00:37:23.090	22764.678	10.605	OK	21-01-2025	00:37:23.090	22764.678	1019	OK
21-01-2025	00:37:28.091	22769.679	99.487	23.667	281	0	OK	21-01-2025	00:37:28.091	22769.679	10.605	OK	21-01-2025	00:37:28.091	22769.679	1019	OK
21-01-2025	00:37:33.092	22774.680	99.406	23.677	281	0	OK	21-01-2025	00:37:33.092	22774.680	10.600	OK	21-01-2025	00:37:33.092	22774.680	1019	OK
21-01-2025	00:37:38.091	22779.679	99.354	23.684	281	0	OK	21-01-2025	00:37:38.091	22779.679	10.597	OK	21-01-2025	00:37:38.091	22779.679	1019	OK
21-01-2025	00:37:43.093	22784.681	99.448	23.673	281	0	OK	21-01-2025	00:37:43.093	22784.681	10.598	OK	21-01-2025	00:37:43.093	22784.681	1019	OK
21-01-2025	00:37:48.094	22789.682	99.458	23.671	281	0	OK	21-01-2025	00:37:48.094	22789.682	10.602	OK	21-01-2025	00:37:48.094	22789.682	1019	OK
21-01-2025	00:37:53.094	22794.682	99.475	23.670	280	0	OK	21-01-2025	00:37:53.094	22794.682	10.599	OK	21-01-2025	00:37:53.094	22794.682	1019	OK
21-01-2025	00:37:58.095	22799.683	99.405	23.677	281	0	OK	21-01-2025	00:37:58.095	22799.683	10.599	OK	21-01-2025	00:37:58.095	22799.683	1019	OK
21-01-2025	00:38:03.095	22804.683	99.431	23.675	281	0	OK	21-01-2025	00:38:03.095	22804.683	10.599	OK	21-01-2025	00:38:03.095	22804.683	1019	OK
21-01-2025	00:38:08.095	22809.683	99.466	23.671	280	0	OK	21-01-2025	00:38:08.095	22809.683	10.597	OK	21-01-2025	00:38:08.095	22809.683	1019	OK
21-01-2025	00:38:13.095	22814.683	99.437	23.674	281	0	OK	21-01-2025	00:38:13.095	22814.683	10.600	OK	21-01-2025	00:38:13.095	22814.683	1019	OK
21-01-2025	00:38:18.095	22819.683	99.489	23.668	280	0	OK	21-01-2025	00:38:18.095	22819.683	10.596	OK	21-01-2025	00:38:18.095	22819.683	1019	OK
21-01-2025	00:38:23.095	22824.683	99.501	23.667	280	0	OK	21-01-2025	00:38:23.095	22824.683	10.596	OK	21-01-2025	00:38:23.095	22824.683	1019	OK
21-01-2025	00:38:28.095	22829.683	99.432	23.675	280	0	OK	21-01-2025	00:38:28.095	22829.683	10.598	OK	21-01-2025	00:38:28.095	22829.683	1019	OK
21-01-2025	00:38:33.095	22834.683	99.398	23.678	280	0	OK	21-01-2025	00:38:33.095	22834.683	10.600	OK	21-01-2025	00:38:33.095	22834.683	1019	OK
21-01-2025	00:38:38.095	22839.683	99.485	23.669	280	0	OK	21-01-2025	00:38:38.095	22839.683	10.598	OK	21-01-2025	00:38:38.095	22839.683	1019	OK
21-01-2025	00:38:43.095	22844.683	99.469	23.671	280	0	OK	21-01-2025	00:38:43.095	22844.683	10.594	OK	21-01-2025	00:38:43.095	22844.683	1019	OK
21-01-2025	00:38:48.095	22849.683	99.472	23.671	281	0	OK	21-01-2025	00:38:48.095	22849.683	10.597	OK	21-01-2025	00:38:48.095	22849.683	1019	OK
21-01-2025	00:38:53.095	22854.683	99.391	23.680	280	0	OK	21-01-2025	00:38:53.095	22854.683	10.596	OK	21-01-2025	00:38:53.095	22854.683	1019	OK
21-01-2025	00:38:58.095	22859.683	99.399	23.679	280	0	OK	21-01-2025	00:38:58.095	22859.683	10.594	OK	21-01-2025	00:38:58.095	22859.683	1019	OK
21-01-2025	00:39:03.095	22864.684	99.475	23.670	280	0	OK	21-01-2025	00:39:03.095	22864.684	10.595	OK	21-01-2025	00:39:03.095	22864.684	1019	OK
21-01-2025	00:39:08.096	22869.684	99.474	23.670	280	0	OK	21-01-2025	00:39:08.096	22869.684	10.595	OK	21-01-2025	00:39:08.096	22869.684	1019	OK
21-01-2025	00:39:13.095	22874.683	99.424	23.675	280	0	OK	21-01-2025	00:39:13.095	22874.683	10.596	OK	21-01-2025	00:39:13.095	22874.683	1019	OK
21-01-2025	00:39:18.096	22879.684	99.387	23.680	281	0	OK	21-01-2025	00:39:18.096	22879.684	10.595	OK	21-01-2025	00:39:18.096	22879.684	1019	OK
21-01-2025	00:39:23.096	22884.684	99.337	23.686	281	0	OK	21-01-2025	00:39:23.096	22884.684	10.592	OK	21-01-2025	00:39:23.096	22884.684	1019	OK
21-01-2025	00:39:28.096	22889.684	99.261	23.695	281	0	OK	21-01-2025	00:39:28.096	22889.684	10.593	OK	21-01-2025	00:39:28.096	22889.684	1019	OK
21-01-2025	00:39:33.095	22894.683	99.175	23.705	281	0	OK	21-01-2025	00:39:33.095	22894.683	10.591	OK	21-01-2025	00:39:33.095	22894.683	1019	OK
21-01-2025	00:39:38.097	22899.685	99.187	23.704	281	0	OK	21-01-2025	00:39:38.097	22899.685	10.592	OK	21-01-2025	00:39:38.097	22899.685	1019	OK
21-01-2025	00:39:43.096	22904.684	99.175	23.701	281	0	OK	21-01-2025	00:39:43.096	22904.684	10.629	OK	21-01-2025	00:39:43.096	22904.684	1019	OK
21-01-2025	00:39:48.097	22909.685	99.152	23.706	281	0	OK	21-01-2025	00:39:48.097	22909.685	10.606	OK	21-01-2025	00:39:48.097	22909.685	1019	OK
21-01-2025	00:39:53.100	22914.688	99.064	23.717	281	0	OK	21-01-2025	00:39:53.100	22914.688	10.596	OK	21-01-2025	00:39:53.100	22914.688	1019	OK
21-01-2025	00:39:58.100	22919.688	99.097	23.713	281	0	OK	21-01-2025	00:39:58.100	22919.688	10.599	OK	21-01-2025	00:39:58.100	22919.688	1019	OK
21-01-2025	00:40:03.100	22924.688	99.051	23.719	281	0	OK	21-01-2025	00:40:03.100	22924.688	10.592	OK	21-01-2025	00:40:03.100	22924.688	1019	OK
21-01-2025	00:40:08.100	22929.689	99.113	23.712	281	0	OK	21-01-2025	00:40:08.100	22929.689	10.593	OK	21-01-2025	00:40:08.100	22929.689	1019	OK
21-01-2025	00:40:13.101	22934.689	99.081	23.716	281	0	OK	21-01-2025	00:40:13.101	22934.689	10.589	OK	21-01-2025	00:40:13.101	22934.689	1019	OK
21-01-2025	00:40:18.102	22939.690	98.997	23.725	281	0	OK	21-01-2025	00:40:18.102	22939.690	10.594	OK	21-01-2025	00:40:18.102	22939.690	1019	OK
21-01-2025	00:40:23.102	22944.690	99.004	23.725	281	0	OK	21-01-2025	00:40:23.102	22944.690	10.587	OK	21-01-2025	00:40:23.102	22944.690	1019	OK
21-01-2025	00:40:28.102	22949.690	99.019	23.724	281	0	OK	21-01-2025	00:40:28.102	22949.690	10.585	OK	21-01-2025	00:40:28.102	22949.690	1019	OK
21-01-2025	00:40:33.102	22954.691	98.917	23.736	281	0	OK	21-01-2025	00:40:33.102	22954.691	10.588	OK	21-01-2025	00:40:33.102	22954.691	1019	OK
21-01-2025	00:40:38.102	22959.691	98.862	23.742	281	0	OK	21-01-2025	00:40:38.102	22959.691	10.585	OK	21-01-2025	00:40:38.102	22959.691	1019	OK
21-01-2025	00:40:43.102	22964.691	98.759	23.754	281	0	OK	21-01-2025	00:40:43.102	22964.691	10.586	OK	21-01-2025	00:40:43.102	22964.691	1019	OK
21-01-2025	00:40:48.104	22969.692	98.841	23.744	281	0	OK	21-01-2025	00:40:48.104	22969.692	10.584	OK	21-01-2025	00:40:48.104	22969.692	1019	OK
21-01-2025	00:40:53.105	22974.693	98.806	23.749	281	0	OK	21-01-2025	00:40:53.105	22974.693	10.583	OK	21-01-2025	00:40:53.105	22974.693	1019	OK
21-01-2025	00:40:58.104	22979.692	98.802	23.749	281	0	OK	21-01-2025	00:40:58.104	22979.692	10.582	OK	21-01-2025	00:40:58.104	22979.692	1019	OK
21-01-2025	00:41:03.104	22984.692	98.769	23.753	282	0	OK	21-01-2025	00:41:03.104	22984.692	10.582	OK	21-01-2025	00:41:03.104	22984.692	1019	OK
21-01-2025	00:41:08.105	22989.693	98.747	23.755	282	0	OK	21-01-2025	00:41:08.105	22989.693	10.588	OK	21-01-2025	00:41:08.105	22989.693	1019	OK
21-01-2025	00:41:13.106	22994.694	98.696	23.762	282	0	OK	21-01-2025	00:41:13.106	22994.694	10.580	OK	21-01-2025	00:41:13.106	22994.694	1019	OK
21-01-2025	00:41:18.107	22999.695	98.697	23.761	282	0	OK	21-01-2025	00:41:18.107	22999.695	10.581	OK	21-01-2025	00:41:18.107	22999.695	1019	OK
21-01-2025	00:41:23.106	23004.695	98.632	23.769	282	0	OK	21-01-2025	00:41:23.106	23004.695	10.580	OK	21-01-2025	00:41:23.106	23004.695	1019	OK
21-01-2025	00:41:28.107	23009.695	98.520	23.782	282	0	OK	21-01-2025	00:41:28.107	23009.695	10.578	OK	21-01-2025	00:41:28.107	23009.695	1019	OK
21-01-2025	00:41:33.106	23014.695	98.533	23.780	282	0	OK	21-01-2025	00:41:33.106	23014.695	10.576	OK	21-01-2025	00:41:33.106	23014.695	1019	OK
21-01-2025	00:41:38.107	23019.695	98.496	23.784	282	0	OK	21-01-2025	00:41:38.107	23019.695	10.579	OK	21-01-2025	00:41:38.107	23019.695	1019	OK
21-01-2025	00:41:43.107	23024.695	98.462	23.789	282	0	OK	21-01-2025	00:41:43.107	23024.695	10.579	OK	21-01-2025	00:41:43.107	23024.695	1019	OK
21-01-2025	00:41:48.106	23029.695	98.380	23.797	282	0	OK	21-01-2025	00:41:48.106	23029.695	10.588	OK	21-01-2025	00:41:48.106	23029.695	1019	OK
21-01-2025	00:41:53.108	23034.696	98.379	23.798	282	0	OK	21-01-2025	00:41:53.108	23034.696	10.580	OK	21-01-2025	00:41:53.108	23034.696	1019	OK
21-01-2025	00:41:58.108	23039.696	98.359	23.802	282	0	OK	21-01-2025	00:41:58.108	23039.696	10.573	OK	21-01-2025	00:41:58.108	23039.696	1019	OK
21-01-2025	00:42:03.108	23044.696	98.353	23.803	282	0	OK	21-01-2025	00:42:03.108	23044.696	10.569	OK	21-01-2025	00:42:03.108	23044.696	1019	OK
21-01-2025	00:42:08.109	23049.697	98.269	23.813	282	0	OK	21-01-2025	00:42:08.109	23049.697	10.569	OK	21-01-2025	00:42:08.109	23049.697	1019	OK
21-01-2025	00:42:13.109	23054.697	98.219	23.818	282	0	OK	21-01-2025	00:42:13.109	23054.697	10.569	OK	21-01-2025	00:42:13.109	23054.697	1019	OK
21-01-2025	00:42:18.109	23059.697	98.316	23.807	282	0	OK	21-01-2025	00:42:18.109	23059.697	10.569	OK	21-01-2025	00:42:18.109	23059.697	1019	OK
